timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,decision_basis,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source,model_confidence_pct,rule_confidence_pct
2025-01-03T10:00:00+00:00,AWS-RAN-103,19.9,982.3,52.0,False,,low,5.5,NORMAL,18.0,945.5,58.0,HEALTHY,replay,9.2,0.0
2025-01-03T11:00:00+00:00,AWS-RAN-103,22.1,981.3,43.0,False,,low,8.0,NORMAL,20.0,944.9,50.0,HEALTHY,replay,13.3,0.0
2025-01-03T12:00:00+00:00,AWS-RAN-103,23.4,980.1,36.0,False,,low,8.6,NORMAL,21.4,944.0,47.0,HEALTHY,replay,14.4,0.0
2025-01-03T13:00:00+00:00,AWS-RAN-103,23.8,979.1,34.0,False,,low,4.2,NORMAL,22.1,943.1,46.0,HEALTHY,replay,7.1,0.0
2025-01-03T14:00:00+00:00,AWS-RAN-103,23.8,978.5,37.0,False,,low,1.4,NORMAL,22.4,942.6,46.0,HEALTHY,replay,2.3,0.0
2025-01-03T15:00:00+00:00,AWS-RAN-103,23.4,978.3,40.0,False,,low,0.9,NORMAL,22.1,942.4,46.0,HEALTHY,replay,1.5,0.0
2025-01-03T16:00:00+00:00,AWS-RAN-103,22.0,978.4,46.0,False,,low,1.2,NORMAL,20.9,942.3,56.0,HEALTHY,replay,2.0,0.0
2025-01-03T17:00:00+00:00,AWS-RAN-103,18.0,978.3,59.0,False,,low,6.8,NORMAL,17.1,941.8,60.0,HEALTHY,replay,11.4,0.0
2025-01-03T18:00:00+00:00,AWS-RAN-103,16.8,979.1,64.0,False,,low,2.1,NORMAL,15.7,942.5,75.0,HEALTHY,replay,3.5,0.0
2025-01-03T19:00:00+00:00,AWS-RAN-103,15.5,979.7,73.0,False,,low,4.9,NORMAL,14.1,943.0,79.0,HEALTHY,replay,8.2,0.0
2025-01-03T20:00:00+00:00,AWS-RAN-103,14.5,980.2,80.0,False,,low,3.1,NORMAL,13.0,943.3,82.0,HEALTHY,replay,5.2,0.0
2025-01-03T21:00:00+00:00,AWS-RAN-103,13.6,980.3,84.0,False,,low,1.3,NORMAL,12.7,943.1,86.0,HEALTHY,replay,2.2,0.0
2025-01-03T22:00:00+00:00,AWS-RAN-103,13.1,980.0,85.0,False,,low,0.4,NORMAL,11.7,942.7,89.0,HEALTHY,replay,0.7,0.0
2025-01-03T23:00:00+00:00,AWS-RAN-103,12.6,979.5,88.0,False,,low,0.3,NORMAL,11.2,942.0,90.0,HEALTHY,replay,0.5,0.0
2025-01-04T00:00:00+00:00,AWS-RAN-103,12.0,979.0,91.0,False,,low,0.2,NORMAL,10.8,941.5,91.0,HEALTHY,replay,0.3,0.0
2025-01-04T01:00:00+00:00,AWS-RAN-103,11.6,978.5,92.0,False,,low,0.2,NORMAL,10.5,940.9,91.0,HEALTHY,replay,0.3,0.0
2025-01-04T02:00:00+00:00,AWS-RAN-103,11.3,977.9,92.0,False,,low,0.3,NORMAL,10.3,940.5,93.0,HEALTHY,replay,0.4,0.0
2025-01-04T03:00:00+00:00,AWS-RAN-103,11.0,977.7,93.0,False,,low,0.2,NORMAL,10.1,940.2,93.0,HEALTHY,replay,0.4,0.0
2025-01-04T04:00:00+00:00,AWS-RAN-103,10.8,977.8,93.0,False,,low,0.4,NORMAL,10.0,940.2,94.0,HEALTHY,replay,0.6,0.0
2025-01-04T05:00:00+00:00,AWS-RAN-103,10.7,978.2,92.0,False,,low,0.5,NORMAL,10.0,940.7,94.0,HEALTHY,replay,0.8,0.0
2025-01-04T06:00:00+00:00,AWS-RAN-103,10.7,979.2,93.0,False,,low,0.5,NORMAL,9.6,941.6,95.0,HEALTHY,replay,0.8,0.0
2025-01-04T07:00:00+00:00,AWS-RAN-103,12.4,980.3,86.0,False,,low,1.2,NORMAL,10.6,942.5,94.0,HEALTHY,replay,2.0,0.0
2025-01-04T08:00:00+00:00,AWS-RAN-103,15.6,981.7,73.0,False,,low,5.4,NORMAL,12.9,944.3,86.0,HEALTHY,replay,9.0,0.0
2025-01-04T09:00:00+00:00,AWS-RAN-103,18.2,982.2,61.0,False,,low,2.5,NORMAL,15.9,945.1,73.0,HEALTHY,replay,4.1,0.0
2025-01-04T10:00:00+00:00,AWS-RAN-103,20.3,981.7,49.0,False,,low,3.3,NORMAL,18.4,945.1,61.0,HEALTHY,replay,5.6,0.0
2025-01-04T11:00:00+00:00,AWS-RAN-103,21.9,980.9,42.0,False,,low,2.4,NORMAL,20.2,944.5,51.0,HEALTHY,replay,4.1,0.0
2025-01-04T12:00:00+00:00,AWS-RAN-103,23.0,979.7,38.0,False,,low,2.6,NORMAL,21.6,943.5,46.0,HEALTHY,replay,4.4,0.0
2025-01-04T13:00:00+00:00,AWS-RAN-103,23.6,978.3,36.0,False,,low,3.1,NORMAL,21.9,942.3,43.0,HEALTHY,replay,5.2,0.0
2025-01-04T14:00:00+00:00,AWS-RAN-103,23.8,977.5,36.0,False,,low,1.5,NORMAL,22.3,941.5,42.0,HEALTHY,replay,2.5,0.0
2025-01-04T15:00:00+00:00,AWS-RAN-103,23.5,977.1,37.0,False,,low,1.2,NORMAL,22.2,941.1,44.0,HEALTHY,replay,2.1,0.0
2025-01-04T16:00:00+00:00,AWS-RAN-103,22.3,977.2,41.0,False,,low,0.6,NORMAL,20.9,941.0,52.0,HEALTHY,replay,0.9,0.0
2025-01-04T17:00:00+00:00,AWS-RAN-103,18.8,977.2,52.0,False,,low,1.8,NORMAL,17.9,940.8,62.0,HEALTHY,replay,3.0,0.0
2025-01-04T18:00:00+00:00,AWS-RAN-103,18.3,978.1,57.0,False,,low,0.9,NORMAL,17.0,941.6,63.0,HEALTHY,replay,1.5,0.0
2025-01-04T19:00:00+00:00,AWS-RAN-103,16.6,978.9,64.0,False,,low,0.9,NORMAL,15.3,942.4,73.0,HEALTHY,replay,1.5,0.0
2025-01-04T20:00:00+00:00,AWS-RAN-103,15.5,979.5,67.0,False,,low,0.5,NORMAL,14.1,942.7,83.0,HEALTHY,replay,0.8,0.0
2025-01-04T21:00:00+00:00,AWS-RAN-103,14.4,979.9,73.0,False,,low,0.6,NORMAL,13.5,943.0,90.0,HEALTHY,replay,0.9,0.0
2025-01-04T22:00:00+00:00,AWS-RAN-103,13.8,979.7,80.0,False,,low,0.7,NORMAL,13.1,942.8,90.0,HEALTHY,replay,1.1,0.0
2025-01-04T23:00:00+00:00,AWS-RAN-103,13.1,979.5,88.0,False,,low,0.6,NORMAL,12.4,942.6,94.0,HEALTHY,replay,1.0,0.0
2025-01-05T00:00:00+00:00,AWS-RAN-103,12.4,979.1,92.0,False,,low,0.5,NORMAL,11.8,941.8,94.0,HEALTHY,replay,0.8,0.0
2025-01-05T01:00:00+00:00,AWS-RAN-103,11.8,978.7,93.0,False,,low,0.2,NORMAL,11.2,941.3,94.0,HEALTHY,replay,0.3,0.0
2025-01-05T02:00:00+00:00,AWS-RAN-103,11.5,978.1,94.0,False,,low,0.2,NORMAL,10.8,940.8,94.0,HEALTHY,replay,0.3,0.0
2025-01-05T03:00:00+00:00,AWS-RAN-103,11.1,978.0,94.0,False,,low,0.1,NORMAL,10.6,940.7,93.0,HEALTHY,replay,0.2,0.0
2025-01-05T04:00:00+00:00,AWS-RAN-103,10.6,977.9,95.0,False,,low,0.2,NORMAL,10.5,940.6,93.0,HEALTHY,replay,0.3,0.0
2025-01-05T05:00:00+00:00,AWS-RAN-103,10.3,978.4,96.0,False,,low,0.2,NORMAL,10.3,941.0,92.0,HEALTHY,replay,0.3,0.0
2025-01-05T06:00:00+00:00,AWS-RAN-103,10.6,979.3,96.0,False,,low,0.3,NORMAL,10.3,942.0,94.0,HEALTHY,replay,0.5,0.0
2025-01-05T07:00:00+00:00,AWS-RAN-103,12.5,980.4,89.0,False,,low,1.1,NORMAL,12.1,943.3,91.0,HEALTHY,replay,1.9,0.0
2025-01-05T08:00:00+00:00,AWS-RAN-103,17.0,981.9,71.0,False,,low,13.2,NORMAL,15.2,945.0,81.0,HEALTHY,replay,22.1,0.0
2025-01-05T09:00:00+00:00,AWS-RAN-103,19.5,982.5,62.0,False,,low,12.2,NORMAL,18.0,945.8,67.0,HEALTHY,replay,20.4,0.0
2025-01-05T10:00:00+00:00,AWS-RAN-103,21.4,982.3,56.0,False,,low,2.8,NORMAL,19.8,945.8,57.0,HEALTHY,replay,4.7,0.0
2025-01-05T11:00:00+00:00,AWS-RAN-103,22.8,981.4,50.0,False,,low,2.2,NORMAL,21.3,945.0,51.0,HEALTHY,replay,3.6,0.0
2025-01-05T12:00:00+00:00,AWS-RAN-103,23.7,980.0,46.0,False,,low,2.7,NORMAL,22.3,943.9,50.0,HEALTHY,replay,4.5,0.0
2025-01-05T13:00:00+00:00,AWS-RAN-103,24.3,979.0,44.0,False,,low,1.4,NORMAL,22.8,943.0,49.0,HEALTHY,replay,2.4,0.0
2025-01-05T14:00:00+00:00,AWS-RAN-103,24.6,978.2,43.0,False,,low,0.7,NORMAL,23.0,942.3,50.0,HEALTHY,replay,1.2,0.0
2025-01-05T15:00:00+00:00,AWS-RAN-103,24.3,977.9,44.0,False,,low,0.4,NORMAL,22.5,942.0,50.0,HEALTHY,replay,0.7,0.0
2025-01-05T16:00:00+00:00,AWS-RAN-103,23.2,977.7,48.0,False,,low,0.4,NORMAL,21.3,941.8,57.0,HEALTHY,replay,0.7,0.0
2025-01-05T17:00:00+00:00,AWS-RAN-103,19.8,978.1,61.0,False,,low,1.8,NORMAL,18.3,941.8,70.0,HEALTHY,replay,2.9,0.0
2025-01-05T18:00:00+00:00,AWS-RAN-103,19.1,979.1,68.0,False,,low,0.9,NORMAL,17.7,942.6,72.0,HEALTHY,replay,1.6,0.0
2025-01-05T19:00:00+00:00,AWS-RAN-103,17.8,979.5,73.0,False,,low,0.5,NORMAL,16.7,943.0,76.0,HEALTHY,replay,0.9,0.0
2025-01-05T20:00:00+00:00,AWS-RAN-103,17.2,979.8,75.0,False,,low,0.2,NORMAL,16.0,943.3,78.0,HEALTHY,replay,0.4,0.0
2025-01-05T21:00:00+00:00,AWS-RAN-103,17.0,980.2,76.0,False,,low,0.2,NORMAL,15.6,943.5,80.0,HEALTHY,replay,0.4,0.0
2025-01-05T22:00:00+00:00,AWS-RAN-103,16.6,979.9,77.0,False,,low,0.4,NORMAL,15.0,943.0,83.0,HEALTHY,replay,0.7,0.0
2025-01-05T23:00:00+00:00,AWS-RAN-103,16.4,979.3,77.0,False,,low,0.5,NORMAL,13.9,942.5,86.0,HEALTHY,replay,0.8,0.0
2025-01-06T00:00:00+00:00,AWS-RAN-103,15.7,978.9,79.0,False,,low,0.6,NORMAL,13.4,941.9,86.0,HEALTHY,replay,1.0,0.0
2025-01-06T01:00:00+00:00,AWS-RAN-103,14.6,978.5,84.0,False,,low,0.4,NORMAL,12.8,941.5,88.0,HEALTHY,replay,0.6,0.0
2025-01-06T02:00:00+00:00,AWS-RAN-103,14.3,978.0,85.0,False,,low,0.4,NORMAL,12.7,940.9,91.0,HEALTHY,replay,0.7,0.0
2025-01-06T03:00:00+00:00,AWS-RAN-103,14.4,977.7,85.0,False,,low,0.4,NORMAL,12.4,940.5,93.0,HEALTHY,replay,0.6,0.0
2025-01-06T04:00:00+00:00,AWS-RAN-103,14.2,977.5,86.0,False,,low,0.5,NORMAL,12.2,940.2,95.0,HEALTHY,replay,0.8,0.0
2025-01-06T05:00:00+00:00,AWS-RAN-103,13.8,977.9,88.0,False,,low,0.5,NORMAL,11.9,940.6,96.0,HEALTHY,replay,0.8,0.0
2025-01-06T06:00:00+00:00,AWS-RAN-103,11.9,978.2,95.0,False,,low,0.4,NORMAL,11.3,940.9,96.0,HEALTHY,replay,0.7,0.0
2025-01-06T07:00:00+00:00,AWS-RAN-103,13.5,979.5,93.0,False,,low,0.4,NORMAL,12.8,942.5,93.0,HEALTHY,replay,0.7,0.0
2025-01-06T08:00:00+00:00,AWS-RAN-103,18.1,981.0,76.0,False,,low,7.9,NORMAL,15.8,944.3,83.0,HEALTHY,replay,13.2,0.0
2025-01-06T09:00:00+00:00,AWS-RAN-103,20.5,981.7,60.0,False,,low,11.1,NORMAL,18.6,945.1,73.0,HEALTHY,replay,18.6,0.0
2025-01-06T10:00:00+00:00,AWS-RAN-103,22.1,981.2,50.0,False,,low,3.0,NORMAL,20.7,944.9,61.0,HEALTHY,replay,5.0,0.0
2025-01-06T11:00:00+00:00,AWS-RAN-103,23.3,980.3,45.0,False,,low,1.2,NORMAL,22.0,944.2,53.0,HEALTHY,replay,2.0,0.0
2025-01-06T12:00:00+00:00,AWS-RAN-103,24.4,979.0,41.0,False,,low,1.8,NORMAL,22.9,943.2,47.0,HEALTHY,replay,2.9,0.0
2025-01-06T13:00:00+00:00,AWS-RAN-103,25.2,977.7,38.0,False,,low,4.4,NORMAL,23.5,942.0,42.0,HEALTHY,replay,7.3,0.0
2025-01-06T14:00:00+00:00,AWS-RAN-103,25.6,976.8,37.0,False,,low,2.1,NORMAL,23.6,941.2,39.0,HEALTHY,replay,3.6,0.0
2025-01-06T15:00:00+00:00,AWS-RAN-103,25.5,976.6,37.0,False,,low,1.2,NORMAL,23.3,940.9,39.0,HEALTHY,replay,2.0,0.0
2025-01-06T16:00:00+00:00,AWS-RAN-103,24.2,976.5,40.0,False,,low,0.6,NORMAL,22.4,940.8,49.0,HEALTHY,replay,1.0,0.0
2025-01-06T17:00:00+00:00,AWS-RAN-103,20.7,976.6,51.0,False,,low,1.9,NORMAL,20.1,940.5,54.0,HEALTHY,replay,3.1,0.0
2025-01-06T18:00:00+00:00,AWS-RAN-103,20.4,977.0,57.0,False,,low,1.1,NORMAL,19.0,940.9,56.0,HEALTHY,replay,1.8,0.0
2025-01-06T19:00:00+00:00,AWS-RAN-103,18.8,977.5,62.0,False,,low,0.5,NORMAL,17.7,941.4,64.0,HEALTHY,replay,0.8,0.0
2025-01-06T20:00:00+00:00,AWS-RAN-103,17.7,977.8,65.0,False,,low,0.3,NORMAL,16.6,941.5,69.0,HEALTHY,replay,0.5,0.0
2025-01-06T21:00:00+00:00,AWS-RAN-103,16.5,978.2,71.0,False,,low,0.4,NORMAL,15.1,941.9,71.0,HEALTHY,replay,0.7,0.0
2025-01-06T22:00:00+00:00,AWS-RAN-103,15.7,978.2,74.0,False,,low,0.3,NORMAL,14.4,941.9,72.0,HEALTHY,replay,0.5,0.0
2025-01-06T23:00:00+00:00,AWS-RAN-103,15.2,977.7,76.0,False,,low,0.2,NORMAL,14.1,941.4,72.0,HEALTHY,replay,0.3,0.0
2025-01-07T00:00:00+00:00,AWS-RAN-103,15.0,977.3,77.0,False,,low,0.2,NORMAL,14.3,941.0,72.0,HEALTHY,replay,0.4,0.0
2025-01-07T01:00:00+00:00,AWS-RAN-103,14.9,977.1,78.0,False,,low,0.2,NORMAL,14.7,940.7,73.0,HEALTHY,replay,0.3,0.0
2025-01-07T02:00:00+00:00,AWS-RAN-103,14.4,976.9,81.0,False,,low,0.1,NORMAL,14.9,940.3,75.0,HEALTHY,replay,0.2,0.0
2025-01-07T03:00:00+00:00,AWS-RAN-103,13.8,976.7,85.0,False,,low,0.2,NORMAL,14.3,940.0,77.0,HEALTHY,replay,0.3,0.0
2025-01-07T04:00:00+00:00,AWS-RAN-103,12.7,976.6,90.0,False,,low,0.3,NORMAL,13.7,939.8,87.5,HEALTHY,replay,0.5,0.0
2025-01-07T05:00:00+00:00,AWS-RAN-103,11.9,977.0,94.0,False,,low,0.6,NORMAL,12.4,940.1,88.0,HEALTHY,replay,1.0,0.0
2025-01-07T06:00:00+00:00,AWS-RAN-103,11.9,978.2,95.0,False,,low,0.2,NORMAL,12.2,941.2,90.0,HEALTHY,replay,0.3,0.0
2025-01-07T07:00:00+00:00,AWS-RAN-103,14.4,979.3,82.0,False,,low,2.5,NORMAL,13.9,942.4,90.0,HEALTHY,replay,4.2,0.0
2025-01-07T08:00:00+00:00,AWS-RAN-103,19.0,980.5,63.0,False,,low,16.9,NORMAL,16.1,943.9,79.0,HEALTHY,replay,28.1,0.0
2025-01-07T09:00:00+00:00,AWS-RAN-103,22.1,980.7,55.0,False,,low,10.2,NORMAL,18.5,944.6,68.0,HEALTHY,replay,16.9,0.0
2025-01-07T10:00:00+00:00,AWS-RAN-103,24.3,980.0,45.0,False,,low,9.0,NORMAL,20.5,944.1,58.0,HEALTHY,replay,15.0,0.0
2025-01-07T11:00:00+00:00,AWS-RAN-103,25.9,978.8,34.0,False,,low,21.8,NORMAL,21.8,943.3,51.0,HEALTHY,replay,36.4,0.0
2025-01-07T12:00:00+00:00,AWS-RAN-103,26.8,977.6,29.0,False,,low,15.8,NORMAL,22.4,942.1,50.0,HEALTHY,replay,26.4,0.0
2025-01-07T13:00:00+00:00,AWS-RAN-103,27.0,976.5,27.0,False,,low,6.7,NORMAL,22.9,941.3,47.0,HEALTHY,replay,11.2,0.0
2025-01-07T14:00:00+00:00,AWS-RAN-103,26.5,975.9,27.0,False,,low,1.2,NORMAL,22.8,940.5,48.0,HEALTHY,replay,2.1,0.0
2025-01-07T15:00:00+00:00,AWS-RAN-103,25.5,975.7,29.0,False,,low,0.9,NORMAL,22.2,940.2,49.0,HEALTHY,replay,1.5,0.0
2025-01-07T16:00:00+00:00,AWS-RAN-103,23.6,976.0,37.0,False,,low,0.9,NORMAL,20.8,940.2,55.0,HEALTHY,replay,1.4,0.0
2025-01-07T17:00:00+00:00,AWS-RAN-103,20.7,976.2,49.0,False,,low,2.3,NORMAL,18.4,940.1,64.0,HEALTHY,replay,3.8,0.0
2025-01-07T18:00:00+00:00,AWS-RAN-103,18.6,976.7,61.0,False,,low,4.5,NORMAL,16.4,940.5,76.0,HEALTHY,replay,7.5,0.0
2025-01-07T19:00:00+00:00,AWS-RAN-103,17.4,977.3,63.0,False,,low,1.5,NORMAL,15.4,940.9,81.0,HEALTHY,replay,2.5,0.0
2025-01-07T20:00:00+00:00,AWS-RAN-103,16.8,977.7,64.0,False,,low,0.5,NORMAL,14.6,941.2,83.0,HEALTHY,replay,0.8,0.0
2025-01-07T21:00:00+00:00,AWS-RAN-103,16.4,978.1,68.0,False,,low,0.3,NORMAL,13.7,941.6,87.0,HEALTHY,replay,0.6,0.0
2025-01-07T22:00:00+00:00,AWS-RAN-103,15.9,978.4,71.0,False,,low,0.2,NORMAL,12.9,941.9,90.0,HEALTHY,replay,0.3,0.0
2025-01-07T23:00:00+00:00,AWS-RAN-103,15.0,978.2,75.0,False,,low,0.1,NORMAL,12.3,941.4,94.0,HEALTHY,replay,0.2,0.0
2025-01-08T00:00:00+00:00,AWS-RAN-103,13.6,977.9,83.0,False,,low,0.4,NORMAL,11.3,940.8,95.0,HEALTHY,replay,0.7,0.0
2025-01-08T01:00:00+00:00,AWS-RAN-103,12.4,977.6,91.0,False,,low,1.5,NORMAL,10.5,940.5,96.0,HEALTHY,replay,2.5,0.0
2025-01-08T02:00:00+00:00,AWS-RAN-103,11.8,977.1,92.0,False,,low,0.6,NORMAL,10.1,940.0,97.0,HEALTHY,replay,1.0,0.0
2025-01-08T03:00:00+00:00,AWS-RAN-103,11.3,976.9,92.0,False,,low,0.2,NORMAL,9.8,939.7,96.0,HEALTHY,replay,0.4,0.0
2025-01-08T04:00:00+00:00,AWS-RAN-103,10.7,977.1,91.0,False,,low,0.3,NORMAL,9.2,939.6,95.0,HEALTHY,replay,0.5,0.0
2025-01-08T05:00:00+00:00,AWS-RAN-103,10.2,977.6,90.0,False,,low,0.4,NORMAL,8.7,940.0,94.0,HEALTHY,replay,0.6,0.0
2025-01-08T06:00:00+00:00,AWS-RAN-103,11.0,978.6,87.0,False,,low,0.6,NORMAL,9.3,941.2,95.0,HEALTHY,replay,1.1,0.0
2025-01-08T07:00:00+00:00,AWS-RAN-103,12.2,979.9,78.0,False,,low,3.3,NORMAL,11.8,942.5,82.0,HEALTHY,replay,5.5,0.0
2025-01-08T08:00:00+00:00,AWS-RAN-103,14.6,980.9,65.0,False,,low,12.5,NORMAL,12.9,943.7,75.0,HEALTHY,replay,20.8,0.0
2025-01-08T09:00:00+00:00,AWS-RAN-103,17.1,981.5,52.0,False,,low,19.9,NORMAL,15.5,944.4,68.0,HEALTHY,replay,33.2,0.0
2025-01-08T10:00:00+00:00,AWS-RAN-103,19.6,981.2,41.0,False,,low,19.4,NORMAL,18.1,944.4,60.0,HEALTHY,replay,32.3,0.0
2025-01-08T11:00:00+00:00,AWS-RAN-103,21.8,980.5,32.0,False,,low,14.1,NORMAL,18.3,944.0,44.0,HEALTHY,replay,23.6,0.0
2025-01-08T12:00:00+00:00,AWS-RAN-103,23.3,979.4,27.0,False,,low,8.9,NORMAL,19.9,943.2,38.0,HEALTHY,replay,14.9,0.0
2025-01-08T13:00:00+00:00,AWS-RAN-103,24.3,978.3,24.0,False,,low,6.7,NORMAL,21.0,942.3,35.0,HEALTHY,replay,11.2,0.0
2025-01-08T14:00:00+00:00,AWS-RAN-103,24.6,977.6,22.0,False,,low,1.9,NORMAL,21.5,941.7,33.0,HEALTHY,replay,3.2,0.0
2025-01-08T15:00:00+00:00,AWS-RAN-103,24.3,977.4,23.0,False,,low,0.8,NORMAL,21.3,941.4,34.0,HEALTHY,replay,1.3,0.0
2025-01-08T16:00:00+00:00,AWS-RAN-103,23.1,977.4,26.0,False,,low,1.4,NORMAL,20.0,941.4,38.0,HEALTHY,replay,2.3,0.0
2025-01-08T17:00:00+00:00,AWS-RAN-103,18.8,977.6,36.0,False,,low,6.4,NORMAL,16.8,941.2,49.0,HEALTHY,replay,10.7,0.0
2025-01-08T18:00:00+00:00,AWS-RAN-103,17.5,978.8,47.0,False,,low,8.7,NORMAL,15.6,942.1,62.0,HEALTHY,replay,14.5,0.0
2025-01-08T19:00:00+00:00,AWS-RAN-103,16.2,979.7,53.0,False,,low,4.8,NORMAL,13.8,942.9,65.0,HEALTHY,replay,7.9,0.0
2025-01-08T20:00:00+00:00,AWS-RAN-103,15.1,980.5,59.0,False,,low,5.4,NORMAL,12.2,943.5,66.0,HEALTHY,replay,8.9,0.0
2025-01-08T21:00:00+00:00,AWS-RAN-103,14.1,981.0,64.0,False,,low,7.2,NORMAL,11.3,943.8,68.0,HEALTHY,replay,12.0,0.0
2025-01-08T22:00:00+00:00,AWS-RAN-103,12.9,981.0,69.0,False,,low,4.9,NORMAL,10.5,943.6,75.0,HEALTHY,replay,8.1,0.0
2025-01-08T23:00:00+00:00,AWS-RAN-103,12.1,980.5,71.0,False,,low,0.8,NORMAL,10.1,943.0,74.0,HEALTHY,replay,1.3,0.0
2025-01-09T00:00:00+00:00,AWS-RAN-103,11.4,980.0,73.0,False,,low,0.4,NORMAL,9.6,942.5,77.0,HEALTHY,replay,0.7,0.0
2025-01-09T01:00:00+00:00,AWS-RAN-103,10.6,979.8,76.0,False,,low,0.4,NORMAL,9.3,942.0,79.0,HEALTHY,replay,0.6,0.0
2025-01-09T02:00:00+00:00,AWS-RAN-103,10.0,979.5,79.0,False,,low,0.4,NORMAL,8.9,941.7,81.0,HEALTHY,replay,0.6,0.0
2025-01-09T03:00:00+00:00,AWS-RAN-103,9.9,979.7,81.0,False,,low,0.5,NORMAL,8.3,941.6,84.0,HEALTHY,replay,0.8,0.0
2025-01-09T04:00:00+00:00,AWS-RAN-103,9.7,979.9,83.0,False,,low,0.6,NORMAL,7.9,941.9,87.0,HEALTHY,replay,1.0,0.0
2025-01-09T05:00:00+00:00,AWS-RAN-103,9.3,980.5,86.0,False,,low,0.6,NORMAL,7.6,942.4,88.0,HEALTHY,replay,1.0,0.0
2025-01-09T06:00:00+00:00,AWS-RAN-103,9.5,981.4,89.0,False,,low,1.6,NORMAL,7.8,943.4,93.0,HEALTHY,replay,2.6,0.0
2025-01-09T07:00:00+00:00,AWS-RAN-103,11.5,982.8,79.0,False,,low,8.5,NORMAL,9.3,944.9,88.0,HEALTHY,replay,14.2,0.0
2025-01-09T08:00:00+00:00,AWS-RAN-103,14.4,983.9,67.0,False,,low,15.2,NORMAL,12.0,946.3,76.0,HEALTHY,replay,25.4,0.0
2025-01-09T09:00:00+00:00,AWS-RAN-103,16.5,984.3,62.0,False,,low,9.9,NORMAL,14.6,946.9,64.0,HEALTHY,replay,16.5,0.0
2025-01-09T10:00:00+00:00,AWS-RAN-103,18.4,983.7,55.0,False,,low,6.0,NORMAL,16.6,946.7,57.0,HEALTHY,replay,9.9,0.0
2025-01-09T11:00:00+00:00,AWS-RAN-103,20.2,982.6,48.0,False,,low,9.2,NORMAL,18.4,945.9,50.0,HEALTHY,replay,15.4,0.0
2025-01-09T12:00:00+00:00,AWS-RAN-103,21.8,981.3,43.0,False,,low,9.4,NORMAL,19.7,944.8,43.0,HEALTHY,replay,15.7,0.0
2025-01-09T13:00:00+00:00,AWS-RAN-103,23.0,980.1,39.0,False,,low,9.1,NORMAL,20.8,944.0,38.0,HEALTHY,replay,15.2,0.0
2025-01-09T14:00:00+00:00,AWS-RAN-103,23.8,979.5,36.0,False,,low,3.1,NORMAL,21.3,943.5,35.0,HEALTHY,replay,5.2,0.0
2025-01-09T15:00:00+00:00,AWS-RAN-103,23.8,979.1,35.0,False,,low,2.9,NORMAL,21.1,943.1,35.0,HEALTHY,replay,4.8,0.0
2025-01-09T16:00:00+00:00,AWS-RAN-103,22.8,979.1,38.0,False,,low,1.1,NORMAL,19.7,943.1,41.0,HEALTHY,replay,1.8,0.0
2025-01-09T17:00:00+00:00,AWS-RAN-103,19.6,979.4,48.0,False,,low,1.5,NORMAL,16.2,942.8,52.0,HEALTHY,replay,2.5,0.0
2025-01-09T18:00:00+00:00,AWS-RAN-103,18.5,980.2,57.0,False,,low,1.0,NORMAL,15.5,943.5,56.0,HEALTHY,replay,1.7,0.0
2025-01-09T19:00:00+00:00,AWS-RAN-103,17.1,981.2,61.0,False,,low,0.7,NORMAL,14.0,944.4,61.0,HEALTHY,replay,1.1,0.0
2025-01-09T20:00:00+00:00,AWS-RAN-103,15.6,981.9,65.0,False,,low,0.6,NORMAL,12.5,945.1,68.0,HEALTHY,replay,1.1,0.0
2025-01-09T21:00:00+00:00,AWS-RAN-103,14.3,982.8,68.0,False,,low,0.8,NORMAL,11.3,945.6,75.0,HEALTHY,replay,1.3,0.0
2025-01-09T22:00:00+00:00,AWS-RAN-103,13.4,983.1,68.0,False,,low,0.7,NORMAL,10.7,945.6,80.0,HEALTHY,replay,1.1,0.0
2025-01-09T23:00:00+00:00,AWS-RAN-103,12.8,982.9,71.0,False,,low,0.3,NORMAL,10.4,945.1,83.0,HEALTHY,replay,0.4,0.0
2025-01-10T00:00:00+00:00,AWS-RAN-103,12.1,982.7,75.0,False,,low,0.3,NORMAL,10.2,944.6,85.0,HEALTHY,replay,0.6,0.0
2025-01-10T01:00:00+00:00,AWS-RAN-103,11.2,982.3,81.0,False,,low,0.4,NORMAL,9.8,944.2,87.0,HEALTHY,replay,0.7,0.0
2025-01-10T02:00:00+00:00,AWS-RAN-103,10.5,982.0,86.0,False,,low,0.4,NORMAL,9.3,944.0,89.0,HEALTHY,replay,0.6,0.0
2025-01-10T03:00:00+00:00,AWS-RAN-103,10.0,981.8,89.0,False,,low,0.3,NORMAL,9.1,943.7,90.0,HEALTHY,replay,0.5,0.0
2025-01-10T04:00:00+00:00,AWS-RAN-103,9.5,982.1,91.0,False,,low,0.2,NORMAL,8.9,943.8,90.0,HEALTHY,replay,0.3,0.0
2025-01-10T05:00:00+00:00,AWS-RAN-103,9.1,982.5,93.0,False,,low,0.2,NORMAL,8.6,944.1,91.0,HEALTHY,replay,0.4,0.0
2025-01-10T06:00:00+00:00,AWS-RAN-103,8.8,983.1,94.0,False,,low,0.2,NORMAL,8.3,944.7,92.0,HEALTHY,replay,0.4,0.0
