station_id,parameter,timestamp,fault_type,suggested_value,health_status
AWS-BHO-102,humidity,2025-03-31 02:00:00,drift,13.23404255319149,offline
AWS-BHO-102,humidity,2025-03-31 03:00:00,drift,13.51063829787234,offline
AWS-BHO-102,humidity,2025-03-31 04:00:00,drift,13.851063829787234,offline
AWS-BHO-102,humidity,2025-03-31 05:00:00,drift,14.212765957446809,offline
AWS-BHO-102,pressure,2025-03-31 06:00:00,drift,962.2340425531914,degraded
AWS-BHO-102,pressure,2025-03-31 07:00:00,drift,962.2531914893616,degraded
AWS-BHO-102,pressure,2025-03-31 08:00:00,drift,962.2723404255319,degraded
AWS-BHO-102,pressure,2025-03-31 09:00:00,drift,962.291489361702,offline
AWS-BHO-102,pressure,2025-03-31 10:00:00,drift,962.3021276595744,offline
AWS-BHO-103,temp,2025-01-02 07:00:00,frozen_value,13.193548387096774,healthy
AWS-BHO-103,humidity,2025-01-02 10:00:00,drift,85.67647058823529,healthy
AWS-BHO-103,humidity,2025-01-02 11:00:00,drift,85.67647058823529,healthy
AWS-BHO-103,humidity,2025-01-02 12:00:00,drift,84.6,healthy
AWS-BHO-103,pressure,2025-01-03 00:00:00,drift,965.9425531914894,healthy
AWS-BHO-103,pressure,2025-01-03 01:00:00,drift,965.9212765957448,healthy
AWS-BHO-103,temp,2025-01-03 03:00:00,frozen_value,14.253191489361702,healthy
AWS-BHO-103,pressure,2025-01-03 23:00:00,drift,965.8553191489361,healthy
AWS-BHO-103,pressure,2025-01-04 00:00:00,drift,965.831914893617,healthy
AWS-BHO-103,pressure,2025-01-04 01:00:00,drift,965.8085106382979,healthy
AWS-BHO-103,pressure,2025-01-04 02:00:00,drift,965.7851063829786,offline
AWS-BHO-103,pressure,2025-01-04 03:00:00,drift,965.7617021276596,offline
AWS-BHO-103,pressure,2025-01-04 04:00:00,drift,965.7404255319148,offline
AWS-BHO-103,humidity,2025-01-04 12:00:00,drift,72.8125,healthy
AWS-BHO-103,pressure,2025-01-04 13:00:00,drift,965.5041666666667,degraded
AWS-BHO-103,pressure,2025-01-04 14:00:00,drift,965.4749999999999,degraded
AWS-BHO-103,pressure,2025-01-04 15:00:00,drift,965.4354166666667,degraded
AWS-BHO-103,pressure,2025-01-04 16:00:00,drift,965.3895833333332,offline
AWS-BHO-103,pressure,2025-01-04 17:00:00,drift,965.3375000000001,offline
AWS-BHO-103,humidity,2025-01-04 17:00:00,drift,72.875,healthy
AWS-BHO-103,humidity,2025-01-04 18:00:00,drift,72.85416666666667,healthy
AWS-BHO-103,humidity,2025-01-04 19:00:00,drift,72.83333333333333,offline
AWS-BHO-103,humidity,2025-01-04 20:00:00,drift,72.875,offline
AWS-BHO-103,humidity,2025-01-04 21:00:00,drift,72.875,offline
AWS-BHO-103,pressure,2025-01-04 23:00:00,drift,965.03125,offline
AWS-BHO-103,pressure,2025-01-05 00:00:00,drift,964.9854166666665,offline
AWS-BHO-103,pressure,2025-01-05 01:00:00,drift,964.9354166666667,offline
AWS-BHO-103,pressure,2025-01-05 02:00:00,drift,964.8833333333332,offline
AWS-BHO-103,pressure,2025-01-05 03:00:00,drift,964.8229166666666,offline
AWS-BHO-103,humidity,2025-01-05 03:00:00,drift,72.79166666666667,offline
AWS-BHO-103,humidity,2025-01-05 04:00:00,drift,72.5,offline
AWS-BHO-103,temp,2025-01-05 06:00:00,frozen_value,16.177083333333336,healthy
AWS-BHO-103,humidity,2025-01-05 09:00:00,drift,70.91666666666667,degraded
AWS-BHO-103,humidity,2025-01-05 10:00:00,drift,70.72916666666667,offline
AWS-BHO-103,humidity,2025-01-05 11:00:00,drift,70.66666666666667,offline
AWS-BHO-103,pressure,2025-01-05 13:00:00,drift,964.2166666666667,degraded
AWS-BHO-103,pressure,2025-01-05 14:00:00,drift,964.15625,degraded
AWS-BHO-103,pressure,2025-01-05 15:00:00,drift,964.0979166666666,degraded
AWS-BHO-103,pressure,2025-01-05 16:00:00,drift,964.0374999999999,offline
AWS-BHO-103,humidity,2025-01-05 16:00:00,drift,71.66666666666667,offline
AWS-BHO-103,pressure,2025-01-05 17:00:00,drift,963.9666666666667,offline
AWS-BHO-103,pressure,2025-01-06 00:00:00,drift,963.5833333333334,offline
AWS-BHO-103,pressure,2025-01-06 01:00:00,drift,963.5375,offline
AWS-BHO-103,pressure,2025-01-06 02:00:00,drift,963.5,offline
AWS-BHO-103,pressure,2025-01-06 03:00:00,drift,963.4645833333333,offline
AWS-BHO-103,pressure,2025-01-06 13:00:00,drift,963.1104166666665,degraded
AWS-BHO-103,pressure,2025-01-06 14:00:00,drift,963.0750000000002,degraded
AWS-BHO-103,pressure,2025-01-06 15:00:00,drift,963.0479166666668,degraded
AWS-BHO-103,pressure,2025-01-06 16:00:00,drift,963.025,offline
AWS-BHO-103,pressure,2025-01-06 17:00:00,drift,963.0062499999999,offline
AWS-BHO-103,humidity,2025-01-06 18:00:00,drift,70.0,healthy
AWS-BHO-103,humidity,2025-01-06 19:00:00,drift,70.1875,healthy
AWS-BHO-103,humidity,2025-01-06 20:00:00,drift,70.35416666666667,healthy
AWS-BHO-103,pressure,2025-01-06 21:00:00,drift,962.9354166666667,offline
AWS-BHO-103,pressure,2025-01-06 22:00:00,drift,962.9333333333333,offline
AWS-BHO-103,pressure,2025-01-07 02:00:00,frozen_value,963.0520833333334,offline
AWS-BHO-103,pressure,2025-01-07 03:00:00,frozen_value,963.1124999999998,offline
AWS-BHO-103,pressure,2025-01-07 04:00:00,frozen_value,963.1812500000001,offline
AWS-BHO-103,pressure,2025-01-07 05:00:00,drift,963.2520833333333,offline
AWS-BHO-103,pressure,2025-01-07 06:00:00,drift,963.3249999999999,offline
AWS-BHO-103,pressure,2025-01-07 07:00:00,drift,963.4041666666666,offline
AWS-BHO-103,pressure,2025-01-07 08:00:00,drift,963.4812499999999,offline
AWS-BHO-103,pressure,2025-01-07 09:00:00,drift,963.5583333333333,offline
AWS-BHO-103,pressure,2025-01-07 20:00:00,drift,964.0479166666668,degraded
AWS-BHO-103,pressure,2025-01-07 21:00:00,drift,964.0833333333334,degraded
AWS-BHO-103,pressure,2025-01-07 22:00:00,drift,964.1270833333333,degraded
AWS-BHO-103,pressure,2025-01-08 06:00:00,frozen_value,964.4666666666667,degraded
AWS-BHO-103,pressure,2025-01-08 09:00:00,drift,964.6062499999999,degraded
AWS-BHO-103,pressure,2025-01-08 10:00:00,drift,964.6583333333333,degraded
AWS-BHO-103,pressure,2025-01-09 00:00:00,frozen_value,965.0958333333333,degraded
AWS-BHO-103,pressure,2025-01-09 09:00:00,drift,964.8354166666667,healthy
AWS-BHO-103,pressure,2025-01-09 20:00:00,drift,964.8729166666667,healthy
AWS-BHO-103,pressure,2025-01-09 21:00:00,drift,964.8979166666667,degraded
AWS-BHO-103,pressure,2025-01-09 22:00:00,drift,964.9208333333335,degraded
AWS-BHO-103,temp,2025-01-10 03:00:00,frozen_value,12.847916666666665,healthy
AWS-BHO-103,pressure,2025-01-10 07:00:00,drift,965.275,degraded
AWS-BHO-103,pressure,2025-01-10 08:00:00,drift,965.3166666666666,degraded
AWS-BHO-103,pressure,2025-01-10 09:00:00,drift,965.3562499999999,degraded
AWS-BHO-103,pressure,2025-01-10 10:00:00,drift,965.3916666666668,offline
AWS-BHO-103,pressure,2025-01-11 18:00:00,drift,965.7166666666667,healthy
AWS-BHO-103,pressure,2025-01-12 01:00:00,frozen_value,965.4229166666668,healthy
AWS-BHO-103,temp,2025-01-12 02:00:00,frozen_value,16.025000000000002,healthy
AWS-BHO-103,humidity,2025-01-12 18:00:00,drift,73.08333333333333,healthy
AWS-BHO-103,humidity,2025-01-12 19:00:00,drift,73.5625,healthy
AWS-BHO-103,pressure,2025-01-12 20:00:00,drift,965.0104166666666,healthy
AWS-BHO-103,humidity,2025-01-12 20:00:00,drift,73.9375,healthy
AWS-BHO-103,pressure,2025-01-12 21:00:00,drift,965.0375,healthy
AWS-BHO-103,pressure,2025-01-12 22:00:00,drift,965.0625,degraded
AWS-BHO-103,pressure,2025-01-13 07:00:00,drift,965.2645833333335,degraded
AWS-BHO-103,pressure,2025-01-13 08:00:00,drift,965.2937499999999,degraded
AWS-BHO-103,pressure,2025-01-14 18:00:00,drift,965.8541666666666,healthy
AWS-BHO-103,pressure,2025-01-14 19:00:00,drift,965.8604166666668,healthy
AWS-BHO-103,pressure,2025-01-14 20:00:00,drift,965.8666666666667,healthy
AWS-BHO-103,pressure,2025-01-15 01:00:00,frozen_value,965.875,offline
AWS-BHO-103,pressure,2025-01-16 00:00:00,frozen_value,965.875,healthy
AWS-BHO-103,humidity,2025-01-16 16:00:00,drift,76.875,healthy
AWS-BHO-103,humidity,2025-01-16 17:00:00,drift,77.39583333333333,healthy
AWS-BHO-103,pressure,2025-01-16 20:00:00,drift,965.9395833333334,healthy
AWS-BHO-103,pressure,2025-01-16 21:00:00,drift,965.975,healthy
AWS-BHO-103,pressure,2025-01-16 22:00:00,drift,966.0166666666665,degraded
AWS-BHO-103,pressure,2025-01-17 06:00:00,drift,966.3625000000001,degraded
AWS-BHO-103,pressure,2025-01-17 07:00:00,drift,966.4,degraded
AWS-BHO-103,pressure,2025-01-17 08:00:00,drift,966.4354166666667,degraded
AWS-BHO-103,pressure,2025-01-17 09:00:00,drift,966.4645833333334,offline
AWS-BHO-103,pressure,2025-01-17 13:00:00,drift,966.5375,offline
AWS-BHO-103,pressure,2025-01-17 14:00:00,drift,966.5479166666665,offline
AWS-BHO-103,pressure,2025-01-17 20:00:00,drift,966.6291666666666,degraded
AWS-BHO-103,pressure,2025-01-17 21:00:00,drift,966.6541666666667,offline
AWS-BHO-103,pressure,2025-01-17 22:00:00,drift,966.6770833333334,offline
AWS-BHO-103,pressure,2025-01-19 21:00:00,frozen_value,965.68125,healthy
AWS-BHO-103,pressure,2025-01-19 22:00:00,frozen_value,965.6416666666668,healthy
AWS-BHO-103,pressure,2025-01-19 23:00:00,frozen_value,965.5979166666666,healthy
AWS-BHO-103,pressure,2025-01-20 00:00:00,frozen_value,965.5583333333334,offline
AWS-BHO-103,pressure,2025-01-20 01:00:00,drift,965.5208333333334,offline
AWS-BHO-103,temp,2025-01-20 03:00:00,frozen_value,16.747916666666665,healthy
AWS-BHO-103,pressure,2025-01-21 01:00:00,drift,964.7041666666668,healthy
AWS-BHO-103,pressure,2025-01-21 02:00:00,drift,964.6479166666667,healthy
AWS-BHO-103,pressure,2025-01-21 03:00:00,drift,964.5916666666667,healthy
AWS-BHO-103,pressure,2025-01-21 13:00:00,drift,964.0395833333333,degraded
AWS-BHO-103,pressure,2025-01-21 14:00:00,drift,963.9812499999999,degraded
AWS-BHO-103,pressure,2025-01-21 15:00:00,drift,963.9166666666666,degraded
AWS-BHO-103,pressure,2025-01-21 16:00:00,drift,963.8541666666666,offline
AWS-BHO-103,pressure,2025-01-21 17:00:00,drift,963.7979166666668,offline
AWS-BHO-103,pressure,2025-01-22 00:00:00,drift,963.4583333333334,offline
AWS-BHO-103,pressure,2025-01-22 01:00:00,drift,963.4083333333333,offline
AWS-BHO-103,pressure,2025-01-22 02:00:00,drift,963.3604166666665,offline
AWS-BHO-103,pressure,2025-01-22 03:00:00,drift,963.3125,offline
AWS-BHO-103,pressure,2025-01-22 04:00:00,drift,963.2645833333335,offline
AWS-BHO-103,temp,2025-01-22 07:00:00,frozen_value,17.945833333333336,healthy
AWS-BHO-103,pressure,2025-01-22 13:00:00,drift,962.8583333333332,degraded
AWS-BHO-103,pressure,2025-01-22 14:00:00,drift,962.80625,degraded
AWS-BHO-103,pressure,2025-01-22 15:00:00,drift,962.7541666666666,degraded
AWS-BHO-103,pressure,2025-01-23 02:00:00,drift,962.3895833333335,degraded
AWS-BHO-103,pressure,2025-01-23 03:00:00,drift,962.36875,degraded
AWS-BHO-103,temp,2025-01-23 05:00:00,frozen_value,18.510416666666668,healthy
AWS-BHO-103,temp,2025-01-23 06:00:00,frozen_value,18.537499999999998,healthy
AWS-BHO-103,temp,2025-01-23 07:00:00,frozen_value,18.58125,healthy
AWS-BHO-103,pressure,2025-01-23 13:00:00,drift,962.15625,degraded
AWS-BHO-103,pressure,2025-01-23 23:00:00,drift,962.0541666666667,degraded
AWS-BHO-103,pressure,2025-01-24 19:00:00,drift,962.6583333333333,healthy
AWS-BHO-103,pressure,2025-01-24 20:00:00,drift,962.7083333333334,healthy
AWS-BHO-103,pressure,2025-01-24 21:00:00,drift,962.7520833333333,degraded
AWS-BHO-103,pressure,2025-01-24 22:00:00,drift,962.7958333333335,offline
AWS-BHO-103,pressure,2025-01-25 19:00:00,frozen_value,963.6374999999999,degraded
AWS-BHO-103,pressure,2025-01-25 20:00:00,frozen_value,963.6770833333334,degraded
AWS-BHO-103,pressure,2025-01-27 00:00:00,drift,963.4958333333334,healthy
AWS-BHO-103,pressure,2025-01-27 01:00:00,drift,963.4520833333332,healthy
AWS-BHO-103,pressure,2025-01-27 13:00:00,drift,962.9895833333334,healthy
AWS-BHO-103,pressure,2025-01-27 14:00:00,drift,962.94375,degraded
AWS-BHO-103,pressure,2025-01-27 18:00:00,drift,962.7395833333334,degraded
AWS-BHO-103,pressure,2025-01-28 00:00:00,drift,962.3874999999999,degraded
AWS-BHO-103,pressure,2025-01-28 01:00:00,drift,962.3249999999999,degraded
AWS-BHO-103,pressure,2025-01-28 02:00:00,drift,962.2645833333335,offline
AWS-BHO-103,pressure,2025-01-28 03:00:00,drift,962.2062500000001,offline
AWS-BHO-103,humidity,2025-01-29 06:00:00,drift,65.10416666666667,healthy
AWS-BHO-103,pressure,2025-01-30 03:00:00,drift,961.9500000000002,healthy
AWS-BHO-103,pressure,2025-01-30 04:00:00,drift,961.9499999999999,healthy
AWS-BHO-103,pressure,2025-01-30 14:00:00,drift,961.8187499999999,healthy
AWS-BHO-103,pressure,2025-01-30 15:00:00,drift,961.7833333333334,degraded
AWS-BHO-103,pressure,2025-01-30 16:00:00,drift,961.7458333333334,degraded
AWS-BHO-103,pressure,2025-01-30 17:00:00,drift,961.7062500000001,offline
AWS-BHO-103,pressure,2025-01-30 18:00:00,drift,961.6645833333333,offline
AWS-BHO-103,pressure,2025-01-31 01:00:00,drift,961.2916666666666,offline
AWS-BHO-103,pressure,2025-01-31 02:00:00,drift,961.2291666666666,offline
AWS-BHO-103,pressure,2025-01-31 03:00:00,drift,961.1645833333332,offline
AWS-BHO-103,pressure,2025-02-01 19:00:00,frozen_value,960.4854166666665,healthy
AWS-BHO-103,pressure,2025-02-01 21:00:00,drift,960.5979166666667,healthy
AWS-BHO-103,temp,2025-02-02 07:00:00,frozen_value,19.087500000000002,healthy
AWS-BHO-103,pressure,2025-02-02 09:00:00,drift,961.2729166666667,healthy
AWS-BHO-103,pressure,2025-02-02 10:00:00,drift,961.3249999999999,degraded
AWS-BHO-103,pressure,2025-02-02 19:00:00,frozen_value,961.8166666666666,degraded
AWS-BHO-103,pressure,2025-02-02 20:00:00,frozen_value,961.875,degraded
AWS-BHO-103,pressure,2025-02-02 21:00:00,frozen_value,961.9250000000001,degraded
AWS-BHO-103,temp,2025-02-03 06:00:00,frozen_value,19.447916666666668,healthy
AWS-BHO-103,temp,2025-02-03 07:00:00,frozen_value,19.495833333333334,healthy
AWS-BHO-103,humidity,2025-02-03 23:00:00,drift,62.541666666666664,healthy
AWS-BHO-103,humidity,2025-02-04 00:00:00,drift,62.770833333333336,healthy
AWS-BHO-103,pressure,2025-02-05 04:00:00,frozen_value,962.3833333333333,healthy
AWS-BHO-103,pressure,2025-02-05 05:00:00,frozen_value,962.3979166666667,healthy
AWS-BHO-103,pressure,2025-02-05 20:00:00,drift,962.6520833333334,healthy
AWS-BHO-103,pressure,2025-02-05 21:00:00,drift,962.6770833333334,degraded
AWS-BHO-103,pressure,2025-02-06 07:00:00,drift,963.0812500000001,healthy
AWS-BHO-103,pressure,2025-02-06 08:00:00,drift,963.1395833333332,degraded
AWS-BHO-103,pressure,2025-02-06 09:00:00,drift,963.1958333333333,degraded
AWS-BHO-103,pressure,2025-02-06 10:00:00,drift,963.2416666666667,offline
AWS-BHO-103,pressure,2025-02-06 20:00:00,drift,963.7937500000002,degraded
AWS-BHO-103,pressure,2025-02-06 21:00:00,drift,963.8645833333334,degraded
AWS-BHO-103,pressure,2025-02-07 06:00:00,drift,964.4583333333334,degraded
AWS-BHO-103,pressure,2025-02-07 07:00:00,drift,964.5229166666667,degraded
AWS-BHO-103,pressure,2025-02-07 08:00:00,drift,964.5916666666666,degraded
AWS-BHO-103,pressure,2025-02-07 09:00:00,drift,964.65625,offline
AWS-BHO-103,pressure,2025-02-07 10:00:00,drift,964.7229166666666,offline
AWS-BHO-103,pressure,2025-02-07 20:00:00,drift,965.3041666666667,degraded
AWS-BHO-103,pressure,2025-02-08 04:00:00,drift,965.3458333333333,degraded
AWS-BHO-103,pressure,2025-02-09 01:00:00,drift,965.0395833333332,healthy
AWS-BHO-103,pressure,2025-02-09 04:00:00,drift,964.93125,healthy
AWS-BHO-103,temp,2025-02-09 05:00:00,frozen_value,16.881249999999998,healthy
AWS-BHO-103,pressure,2025-02-09 13:00:00,drift,964.4041666666667,healthy
AWS-BHO-103,pressure,2025-02-09 14:00:00,drift,964.34375,degraded
AWS-BHO-103,pressure,2025-02-09 15:00:00,drift,964.2854166666666,degraded
AWS-BHO-103,pressure,2025-02-09 18:00:00,drift,964.1104166666668,offline
AWS-BHO-103,pressure,2025-02-10 00:00:00,drift,963.7791666666667,degraded
AWS-BHO-103,pressure,2025-02-10 01:00:00,drift,963.7333333333335,degraded
AWS-BHO-103,pressure,2025-02-10 02:00:00,drift,963.6895833333333,offline
AWS-BHO-103,pressure,2025-02-10 03:00:00,drift,963.6458333333334,offline
AWS-BHO-103,pressure,2025-02-10 04:00:00,drift,963.6020833333333,offline
AWS-BHO-103,humidity,2025-02-12 03:00:00,drift,56.25,healthy
AWS-BHO-103,humidity,2025-02-12 17:00:00,drift,52.958333333333336,healthy
AWS-BHO-103,pressure,2025-02-12 22:00:00,drift,963.1083333333332,healthy
AWS-BHO-103,humidity,2025-02-13 06:00:00,drift,51.333333333333336,healthy
AWS-BHO-103,humidity,2025-02-13 07:00:00,drift,51.479166666666664,healthy
AWS-BHO-103,pressure,2025-02-13 10:00:00,drift,963.5541666666667,healthy
AWS-BHO-103,pressure,2025-02-14 00:00:00,frozen_value,964.125,healthy
AWS-BHO-103,pressure,2025-02-15 01:00:00,drift,964.0625,healthy
AWS-BHO-103,pressure,2025-02-15 02:00:00,drift,964.0083333333333,healthy
AWS-BHO-103,pressure,2025-02-15 03:00:00,drift,963.9479166666666,healthy
AWS-BHO-103,pressure,2025-02-15 04:00:00,drift,963.8854166666666,offline
AWS-BHO-103,pressure,2025-02-15 13:00:00,drift,963.3083333333333,degraded
AWS-BHO-103,pressure,2025-02-15 14:00:00,drift,963.2395833333334,degraded
AWS-BHO-103,pressure,2025-02-15 15:00:00,drift,963.1687499999999,degraded
AWS-BHO-103,pressure,2025-02-15 16:00:00,drift,963.0958333333334,offline
AWS-BHO-103,pressure,2025-02-15 17:00:00,drift,963.0229166666668,offline
AWS-BHO-103,pressure,2025-02-15 18:00:00,drift,962.9479166666666,offline
AWS-BHO-103,pressure,2025-02-16 01:00:00,drift,962.3916666666668,offline
AWS-BHO-103,pressure,2025-02-16 02:00:00,drift,962.3145833333333,offline
AWS-BHO-103,pressure,2025-02-16 03:00:00,drift,962.24375,offline
AWS-BHO-103,pressure,2025-02-16 13:00:00,drift,961.71875,degraded
AWS-BHO-103,pressure,2025-02-16 14:00:00,drift,961.6708333333335,degraded
AWS-BHO-103,humidity,2025-02-16 21:00:00,drift,52.625,healthy
AWS-BHO-103,humidity,2025-02-16 22:00:00,drift,52.708333333333336,healthy
AWS-BHO-103,humidity,2025-02-16 23:00:00,drift,52.875,healthy
AWS-BHO-103,pressure,2025-02-21 22:00:00,drift,963.3020833333334,healthy
AWS-BHO-103,pressure,2025-02-22 09:00:00,drift,964.03125,healthy
AWS-BHO-103,pressure,2025-02-22 10:00:00,drift,964.09375,healthy
AWS-BHO-103,pressure,2025-02-22 20:00:00,drift,964.7166666666667,degraded
AWS-BHO-103,pressure,2025-02-22 21:00:00,drift,964.7687500000001,degraded
AWS-BHO-103,pressure,2025-02-23 06:00:00,drift,965.1895833333334,degraded
AWS-BHO-103,pressure,2025-02-23 07:00:00,drift,965.2270833333332,degraded
AWS-BHO-103,pressure,2025-02-23 08:00:00,drift,965.2666666666665,degraded
AWS-BHO-103,pressure,2025-02-23 09:00:00,drift,965.3083333333334,offline
AWS-BHO-103,pressure,2025-02-23 10:00:00,drift,965.35,offline
AWS-BHO-103,pressure,2025-02-24 07:00:00,drift,965.8729166666667,degraded
AWS-BHO-103,pressure,2025-02-24 08:00:00,drift,965.9145833333333,degraded
AWS-BHO-103,pressure,2025-02-24 09:00:00,drift,965.9583333333334,degraded
AWS-BHO-103,pressure,2025-02-24 10:00:00,drift,965.9916666666667,offline
AWS-BHO-103,pressure,2025-02-24 19:00:00,frozen_value,966.0875000000001,degraded
AWS-BHO-103,pressure,2025-02-24 20:00:00,drift,966.0979166666667,degraded
AWS-BHO-103,pressure,2025-02-24 21:00:00,drift,966.1145833333334,degraded
AWS-BHO-103,pressure,2025-02-24 22:00:00,drift,966.1333333333333,offline
AWS-BHO-103,pressure,2025-02-25 07:00:00,drift,966.3854166666666,degraded
AWS-BHO-103,pressure,2025-02-25 08:00:00,drift,966.4020833333334,degraded
AWS-BHO-103,pressure,2025-02-25 09:00:00,drift,966.4208333333332,degraded
AWS-BHO-103,pressure,2025-02-25 10:00:00,drift,966.4416666666666,offline
AWS-BHO-103,pressure,2025-02-25 20:00:00,drift,966.8291666666668,degraded
AWS-BHO-103,pressure,2025-02-25 21:00:00,drift,966.8833333333332,degraded
AWS-BHO-103,pressure,2025-02-25 22:00:00,drift,966.9395833333333,degraded
AWS-BHO-103,pressure,2025-02-26 07:00:00,drift,967.3125,degraded
AWS-BHO-103,pressure,2025-02-26 08:00:00,drift,967.3354166666667,degraded
AWS-BHO-103,pressure,2025-02-26 09:00:00,drift,967.3583333333332,degraded
AWS-BHO-103,pressure,2025-02-26 10:00:00,drift,967.3833333333333,offline
AWS-BHO-103,pressure,2025-02-27 13:00:00,drift,967.1875,healthy
AWS-BHO-103,pressure,2025-02-27 14:00:00,drift,967.1229166666667,healthy
AWS-BHO-103,pressure,2025-02-27 15:00:00,drift,967.0520833333334,healthy
AWS-BHO-103,pressure,2025-02-27 16:00:00,drift,966.975,offline
AWS-BHO-103,pressure,2025-02-27 17:00:00,drift,966.8937500000001,offline
AWS-BHO-103,pressure,2025-02-28 01:00:00,drift,966.0499999999998,degraded
AWS-BHO-103,pressure,2025-02-28 02:00:00,drift,965.9416666666666,degraded
AWS-BHO-103,pressure,2025-02-28 03:00:00,drift,965.8291666666665,degraded
AWS-BHO-103,pressure,2025-02-28 04:00:00,drift,965.7145833333333,offline
AWS-BHO-103,pressure,2025-02-28 13:00:00,drift,964.6021739130434,degraded
AWS-BHO-103,pressure,2025-02-28 14:00:00,drift,964.4913043478263,degraded
AWS-BHO-103,pressure,2025-02-28 15:00:00,drift,964.3739130434782,degraded
AWS-BHO-103,pressure,2025-02-28 16:00:00,drift,964.2565217391303,offline
AWS-BHO-103,pressure,2025-02-28 17:00:00,drift,964.1456521739129,offline
AWS-BHO-103,pressure,2025-03-01 01:00:00,drift,963.3413043478262,degraded
AWS-BHO-103,pressure,2025-03-01 02:00:00,drift,963.2521739130434,degraded
AWS-BHO-103,pressure,2025-03-01 03:00:00,drift,963.1630434782609,degraded
AWS-BHO-103,pressure,2025-03-01 04:00:00,drift,963.0673913043478,offline
AWS-BHO-103,pressure,2025-03-01 13:00:00,drift,962.3478260869565,degraded
AWS-BHO-103,pressure,2025-03-01 14:00:00,drift,962.2869565217391,degraded
AWS-BHO-103,pressure,2025-03-01 15:00:00,drift,962.2326086956521,degraded
AWS-BHO-103,pressure,2025-03-02 00:00:00,drift,961.8956521739129,degraded
AWS-BHO-103,pressure,2025-03-02 01:00:00,drift,961.8586956521739,degraded
AWS-BHO-103,temp,2025-03-02 02:00:00,frozen_value,24.81086956521739,healthy
AWS-BHO-103,pressure,2025-03-02 02:00:00,drift,961.8195652173912,degraded
AWS-BHO-103,pressure,2025-03-02 03:00:00,drift,961.7869565217392,offline
AWS-BHO-103,pressure,2025-03-02 04:00:00,drift,961.7521739130436,offline
AWS-BHO-103,pressure,2025-03-02 13:00:00,drift,961.6,degraded
AWS-BHO-103,pressure,2025-03-02 14:00:00,drift,961.5604166666666,degraded
AWS-BHO-103,pressure,2025-03-02 15:00:00,drift,961.5250000000001,degraded
AWS-BHO-103,pressure,2025-03-02 16:00:00,drift,961.4895833333334,offline
AWS-BHO-103,pressure,2025-03-02 17:00:00,drift,961.4541666666668,offline
AWS-BHO-103,pressure,2025-03-03 02:00:00,drift,961.1833333333334,degraded
AWS-BHO-103,pressure,2025-03-03 03:00:00,drift,961.1687500000002,degraded
AWS-BHO-103,humidity,2025-03-03 06:00:00,drift,44.083333333333336,healthy
AWS-BHO-103,humidity,2025-03-03 11:00:00,drift,45.770833333333336,healthy
AWS-BHO-103,humidity,2025-03-03 12:00:00,drift,45.833333333333336,healthy
AWS-BHO-103,pressure,2025-03-04 00:00:00,drift,961.2416666666667,healthy
AWS-BHO-103,pressure,2025-03-04 01:00:00,drift,961.2437500000001,degraded
AWS-BHO-103,pressure,2025-03-04 02:00:00,drift,961.2520833333334,degraded
AWS-BHO-103,temp,2025-03-04 03:00:00,frozen_value,23.660416666666666,healthy
AWS-BHO-103,temp,2025-03-04 04:00:00,frozen_value,23.66875,healthy
AWS-BHO-103,temp,2025-03-04 05:00:00,frozen_value,23.697916666666668,healthy
AWS-BHO-103,pressure,2025-03-04 20:00:00,drift,962.0145833333332,degraded
AWS-BHO-103,pressure,2025-03-04 21:00:00,drift,962.1,degraded
AWS-BHO-103,pressure,2025-03-04 22:00:00,drift,962.1791666666667,degraded
AWS-BHO-103,pressure,2025-03-05 06:00:00,drift,962.7520833333333,degraded
AWS-BHO-103,pressure,2025-03-05 07:00:00,drift,962.8333333333334,degraded
AWS-BHO-103,pressure,2025-03-05 08:00:00,drift,962.8958333333334,degraded
AWS-BHO-103,pressure,2025-03-05 09:00:00,drift,962.9479166666666,offline
AWS-BHO-103,pressure,2025-03-05 10:00:00,drift,962.9833333333332,offline
AWS-BHO-103,pressure,2025-03-05 21:00:00,drift,963.3625000000001,degraded
AWS-BHO-103,pressure,2025-03-05 22:00:00,drift,963.40625,degraded
AWS-BHO-103,pressure,2025-03-06 21:00:00,frozen_value,964.0375,healthy
AWS-BHO-103,pressure,2025-03-06 22:00:00,frozen_value,963.9916666666667,healthy
AWS-BHO-103,pressure,2025-03-06 23:00:00,drift,963.9354166666667,healthy
AWS-BHO-103,pressure,2025-03-07 00:00:00,drift,963.875,offline
AWS-BHO-103,pressure,2025-03-07 01:00:00,drift,963.8145833333333,offline
AWS-BHO-103,pressure,2025-03-07 02:00:00,drift,963.7541666666667,offline
AWS-BHO-103,pressure,2025-03-07 03:00:00,drift,963.6979166666666,offline
AWS-BHO-103,pressure,2025-03-07 04:00:00,drift,963.6416666666665,offline
AWS-BHO-103,pressure,2025-03-07 13:00:00,drift,963.0812499999998,degraded
AWS-BHO-103,pressure,2025-03-07 14:00:00,drift,963.0333333333333,degraded
AWS-BHO-103,pressure,2025-03-07 15:00:00,drift,962.9812499999999,degraded
AWS-BHO-103,pressure,2025-03-07 16:00:00,drift,962.9250000000001,offline
AWS-BHO-103,pressure,2025-03-07 17:00:00,drift,962.8666666666667,offline
AWS-BHO-103,pressure,2025-03-07 18:00:00,drift,962.8765957446808,offline
AWS-BHO-103,pressure,2025-03-08 01:00:00,drift,962.2936170212766,offline
