station_id,parameter,timestamp,fault_type,suggested_value,health_status
AWS-BHO-103,pressure,2025-03-11 22:00:00+00:00,frozen_value,964.0479166666668,healthy
AWS-BHO-103,humidity,2025-03-21 06:00:00+00:00,multivariate_inconsistency,34.458333333333336,healthy
AWS-BHO-103,temp,2025-03-28 04:00:00+00:00,frozen_value,28.777272727272724,healthy
AWS-BHO-103,temp,2025-03-30 06:00:00+00:00,frozen_value,27.025000000000002,healthy
AWS-BHO-103,humidity,2025-03-30 16:00:00+00:00,frozen_value,15.170212765957446,healthy
AWS-BHO-103,humidity,2025-03-31 16:00:00+00:00,frozen_value,17.127659574468087,healthy
AWS-CHN-024,humidity,2025-01-02 02:00:00+00:00,frozen_value,79.1923076923077,healthy
AWS-CHN-024,temp,2025-01-02 03:00:00+00:00,frozen_value,25.58888888888889,healthy
AWS-CHN-024,humidity,2025-01-02 03:00:00+00:00,frozen_value,79.18518518518519,healthy
AWS-CHN-024,humidity,2025-01-02 04:00:00+00:00,frozen_value,79.17857142857143,healthy
AWS-CHN-024,temp,2025-01-02 14:00:00+00:00,frozen_value,25.607894736842105,healthy
AWS-CHN-024,temp,2025-01-02 15:00:00+00:00,frozen_value,25.65897435897436,healthy
AWS-CHN-024,temp,2025-01-02 23:00:00+00:00,frozen_value,25.619148936170212,degraded
AWS-CHN-024,temp,2025-01-03 00:00:00+00:00,frozen_value,25.59375,degraded
AWS-CHN-024,temp,2025-01-03 01:00:00+00:00,frozen_value,25.58125,degraded
AWS-CHN-024,temp,2025-01-03 02:00:00+00:00,frozen_value,25.566666666666663,offline
AWS-CHN-024,temp,2025-01-03 03:00:00+00:00,frozen_value,25.552083333333332,offline
AWS-CHN-024,temp,2025-01-04 14:00:00+00:00,frozen_value,25.125,healthy
AWS-CHN-024,temp,2025-01-04 15:00:00+00:00,frozen_value,25.125,healthy
AWS-CHN-024,temp,2025-01-05 23:00:00+00:00,frozen_value,24.85833333333333,healthy
AWS-CHN-024,temp,2025-01-07 01:00:00+00:00,frozen_value,25.068749999999998,healthy
AWS-CHN-024,temp,2025-01-07 02:00:00+00:00,frozen_value,25.09166666666667,healthy
AWS-CHN-024,temp,2025-01-08 00:00:00+00:00,frozen_value,25.095833333333335,healthy
AWS-CHN-024,humidity,2025-01-08 23:00:00+00:00,frozen_value,71.64583333333333,healthy
AWS-CHN-024,temp,2025-01-09 02:00:00+00:00,frozen_value,25.102083333333336,healthy
AWS-CHN-024,temp,2025-01-09 03:00:00+00:00,frozen_value,25.116666666666664,healthy
AWS-CHN-024,temp,2025-01-09 04:00:00+00:00,frozen_value,25.139583333333334,healthy
AWS-CHN-024,temp,2025-01-09 05:00:00+00:00,frozen_value,25.17083333333333,offline
AWS-CHN-024,temp,2025-01-09 06:00:00+00:00,frozen_value,25.208333333333332,offline
AWS-CHN-024,temp,2025-01-09 15:00:00+00:00,frozen_value,25.506249999999998,degraded
AWS-CHN-024,temp,2025-01-09 23:00:00+00:00,frozen_value,25.64791666666667,degraded
AWS-CHN-024,temp,2025-01-11 00:00:00+00:00,frozen_value,26.03333333333333,healthy
AWS-CHN-024,temp,2025-01-11 01:00:00+00:00,frozen_value,26.05416666666667,healthy
AWS-CHN-024,temp,2025-01-11 02:00:00+00:00,frozen_value,26.066666666666666,healthy
AWS-CHN-024,temp,2025-01-11 22:00:00+00:00,frozen_value,26.106250000000003,degraded
AWS-CHN-024,temp,2025-01-12 03:00:00+00:00,frozen_value,26.09375,healthy
AWS-CHN-024,temp,2025-01-12 04:00:00+00:00,frozen_value,26.097916666666666,healthy
AWS-CHN-024,temp,2025-01-12 05:00:00+00:00,frozen_value,26.097916666666666,offline
AWS-CHN-024,temp,2025-01-12 12:00:00+00:00,frozen_value,26.0625,offline
AWS-CHN-024,temp,2025-01-12 13:00:00+00:00,frozen_value,26.037499999999998,offline
AWS-CHN-024,temp,2025-01-12 14:00:00+00:00,frozen_value,26.002083333333335,offline
AWS-CHN-024,temp,2025-01-12 15:00:00+00:00,frozen_value,25.979166666666668,offline
AWS-CHN-024,temp,2025-01-12 20:00:00+00:00,frozen_value,25.904166666666665,offline
AWS-CHN-024,temp,2025-01-12 21:00:00+00:00,frozen_value,25.89791666666667,offline
AWS-CHN-024,temp,2025-01-13 05:00:00+00:00,frozen_value,25.72708333333333,degraded
AWS-CHN-024,temp,2025-01-13 14:00:00+00:00,frozen_value,25.431249999999995,degraded
AWS-CHN-024,temp,2025-01-13 15:00:00+00:00,frozen_value,25.40416666666667,degraded
AWS-CHN-024,temp,2025-01-13 16:00:00+00:00,frozen_value,25.377083333333335,degraded
AWS-CHN-024,temp,2025-01-13 17:00:00+00:00,frozen_value,25.35625,offline
AWS-CHN-024,temp,2025-01-13 18:00:00+00:00,frozen_value,25.345833333333335,offline
AWS-CHN-024,temp,2025-01-13 19:00:00+00:00,frozen_value,25.35625,offline
AWS-CHN-024,temp,2025-01-13 20:00:00+00:00,frozen_value,25.37291666666667,offline
AWS-CHN-024,temp,2025-01-14 05:00:00+00:00,frozen_value,25.472916666666666,degraded
AWS-CHN-024,temp,2025-01-15 01:00:00+00:00,frozen_value,25.78958333333333,healthy
AWS-CHN-024,temp,2025-01-15 02:00:00+00:00,frozen_value,25.822916666666668,healthy
AWS-CHN-024,temp,2025-01-15 03:00:00+00:00,frozen_value,25.85625,degraded
AWS-CHN-024,temp,2025-01-15 04:00:00+00:00,frozen_value,25.891666666666666,offline
AWS-CHN-024,temp,2025-01-15 05:00:00+00:00,frozen_value,25.925,offline
AWS-CHN-024,temp,2025-01-15 06:00:00+00:00,frozen_value,25.956249999999997,offline
AWS-CHN-024,temp,2025-01-15 07:00:00+00:00,frozen_value,25.983333333333334,offline
AWS-CHN-024,temp,2025-01-15 14:00:00+00:00,frozen_value,26.283333333333335,offline
AWS-CHN-024,temp,2025-01-15 15:00:00+00:00,frozen_value,26.318749999999998,offline
AWS-CHN-024,temp,2025-01-16 00:00:00+00:00,frozen_value,26.385416666666668,degraded
AWS-CHN-024,temp,2025-01-16 01:00:00+00:00,frozen_value,26.385416666666668,degraded
AWS-CHN-024,temp,2025-01-16 02:00:00+00:00,frozen_value,26.391666666666666,degraded
AWS-CHN-024,humidity,2025-01-16 04:00:00+00:00,frozen_value,71.16666666666667,healthy
AWS-CHN-024,humidity,2025-01-16 05:00:00+00:00,frozen_value,70.9375,healthy
AWS-CHN-024,humidity,2025-01-16 06:00:00+00:00,frozen_value,70.70833333333333,healthy
AWS-CHN-024,temp,2025-01-16 22:00:00+00:00,frozen_value,26.412499999999998,degraded
AWS-CHN-024,temp,2025-01-16 23:00:00+00:00,frozen_value,26.399999999999995,degraded
AWS-CHN-024,temp,2025-01-17 00:00:00+00:00,frozen_value,26.395833333333332,degraded
AWS-CHN-024,temp,2025-01-17 21:00:00+00:00,frozen_value,25.914583333333336,degraded
AWS-CHN-024,temp,2025-01-18 06:00:00+00:00,frozen_value,25.70416666666667,healthy
AWS-CHN-024,temp,2025-01-19 00:00:00+00:00,frozen_value,25.49166666666667,healthy
AWS-CHN-024,temp,2025-01-19 05:00:00+00:00,frozen_value,25.412499999999998,healthy
AWS-CHN-024,temp,2025-01-20 01:00:00+00:00,frozen_value,25.327083333333334,healthy
AWS-CHN-024,temp,2025-01-20 06:00:00+00:00,frozen_value,25.337499999999995,healthy
AWS-CHN-024,temp,2025-01-20 07:00:00+00:00,frozen_value,25.325000000000003,healthy
AWS-CHN-024,temp,2025-01-20 14:00:00+00:00,frozen_value,25.21875,degraded
AWS-CHN-024,temp,2025-01-20 23:00:00+00:00,frozen_value,25.183333333333337,degraded
AWS-CHN-024,temp,2025-01-21 14:00:00+00:00,frozen_value,25.1125,healthy
AWS-CHN-024,temp,2025-01-21 15:00:00+00:00,frozen_value,25.116666666666664,healthy
AWS-CHN-024,temp,2025-01-21 23:00:00+00:00,frozen_value,25.09375,healthy
AWS-CHN-024,temp,2025-01-23 01:00:00+00:00,frozen_value,25.21875,healthy
AWS-CHN-024,temp,2025-01-23 02:00:00+00:00,frozen_value,25.243749999999995,healthy
AWS-CHN-024,temp,2025-01-23 03:00:00+00:00,frozen_value,25.266666666666666,healthy
AWS-CHN-024,temp,2025-01-24 15:00:00+00:00,frozen_value,25.489583333333332,healthy
AWS-CHN-024,temp,2025-01-27 22:00:00+00:00,frozen_value,24.775000000000002,healthy
AWS-CHN-024,temp,2025-01-30 07:00:00+00:00,frozen_value,25.943749999999998,healthy
AWS-CHN-024,temp,2025-01-30 23:00:00+00:00,frozen_value,26.102083333333336,healthy
AWS-CHN-024,temp,2025-01-31 00:00:00+00:00,frozen_value,26.11041666666667,healthy
AWS-CHN-024,temp,2025-01-31 01:00:00+00:00,frozen_value,26.122916666666665,degraded
AWS-CHN-024,temp,2025-01-31 22:00:00+00:00,frozen_value,26.456249999999997,degraded
AWS-CHN-024,temp,2025-02-07 07:00:00+00:00,frozen_value,26.602083333333336,healthy
AWS-CHN-024,temp,2025-02-11 15:00:00+00:00,frozen_value,27.03333333333333,healthy
AWS-CHN-024,temp,2025-02-16 22:00:00+00:00,frozen_value,26.614583333333332,healthy
AWS-CHN-024,temp,2025-02-16 23:00:00+00:00,frozen_value,26.639583333333334,healthy
AWS-CHN-024,temp,2025-02-20 23:00:00+00:00,frozen_value,26.793750000000003,healthy
AWS-CHN-024,temp,2025-02-27 22:00:00+00:00,frozen_value,28.045833333333334,healthy
AWS-CHN-024,temp,2025-02-28 06:00:00+00:00,frozen_value,28.004166666666666,healthy
AWS-CHN-024,temp,2025-02-28 22:00:00+00:00,frozen_value,27.922916666666666,healthy
AWS-CHN-024,temp,2025-02-28 23:00:00+00:00,frozen_value,27.93541666666667,healthy
AWS-CHN-024,temp,2025-03-01 00:00:00+00:00,frozen_value,27.95,degraded
AWS-CHN-024,temp,2025-03-01 01:00:00+00:00,frozen_value,27.97083333333333,offline
AWS-CHN-024,temp,2025-03-01 14:00:00+00:00,frozen_value,28.108333333333334,degraded
AWS-CHN-024,temp,2025-03-01 15:00:00+00:00,frozen_value,28.09375,degraded
AWS-CHN-024,temp,2025-03-01 22:00:00+00:00,frozen_value,28.104166666666668,degraded
AWS-CHN-024,temp,2025-03-01 23:00:00+00:00,frozen_value,28.106250000000003,offline
AWS-CHN-024,pressure,2025-03-07 06:00:00+00:00,frozen_value,1009.0,healthy
AWS-CHN-024,temp,2025-03-07 23:00:00+00:00,frozen_value,28.227083333333336,healthy
AWS-CHN-024,temp,2025-03-09 21:00:00+00:00,frozen_value,27.524999999999995,healthy
AWS-CHN-024,temp,2025-03-10 05:00:00+00:00,frozen_value,27.8125,healthy
AWS-CHN-024,temp,2025-03-11 02:00:00+00:00,frozen_value,28.022916666666664,healthy
AWS-CHN-024,temp,2025-03-11 03:00:00+00:00,frozen_value,28.070833333333336,healthy
AWS-CHN-024,temp,2025-03-11 04:00:00+00:00,frozen_value,28.135416666666668,degraded
AWS-CHN-024,temp,2025-03-11 05:00:00+00:00,frozen_value,28.206249999999997,offline
AWS-CHN-024,temp,2025-03-11 06:00:00+00:00,frozen_value,28.285416666666666,offline
AWS-CHN-024,temp,2025-03-12 02:00:00+00:00,frozen_value,27.537500000000005,degraded
AWS-CHN-024,temp,2025-03-12 03:00:00+00:00,frozen_value,27.4875,degraded
AWS-CHN-024,temp,2025-03-12 04:00:00+00:00,frozen_value,27.441666666666663,degraded
AWS-CHN-024,temp,2025-03-12 05:00:00+00:00,frozen_value,27.395833333333332,offline
AWS-CHN-024,temp,2025-03-12 06:00:00+00:00,frozen_value,27.354166666666668,offline
AWS-CHN-024,temp,2025-03-13 05:00:00+00:00,frozen_value,26.6125,healthy
AWS-CHN-024,temp,2025-03-13 06:00:00+00:00,frozen_value,26.545833333333334,healthy
AWS-CHN-024,temp,2025-03-15 06:00:00+00:00,frozen_value,28.545833333333334,healthy
AWS-CHN-024,temp,2025-03-16 14:00:00+00:00,frozen_value,28.806250000000002,healthy
AWS-CHN-024,temp,2025-03-16 15:00:00+00:00,frozen_value,28.799999999999997,healthy
AWS-CHN-024,temp,2025-03-19 03:00:00+00:00,frozen_value,29.427083333333332,healthy
AWS-CHN-024,temp,2025-03-20 04:00:00+00:00,frozen_value,29.48333333333333,healthy
AWS-CHN-024,temp,2025-03-20 05:00:00+00:00,frozen_value,29.506249999999998,healthy
AWS-CHN-024,temp,2025-03-20 06:00:00+00:00,frozen_value,29.529166666666665,healthy
AWS-CHN-024,temp,2025-03-21 01:00:00+00:00,frozen_value,29.612499999999997,degraded
AWS-CHN-024,temp,2025-03-22 00:00:00+00:00,frozen_value,29.720833333333335,healthy
AWS-CHN-024,temp,2025-03-22 05:00:00+00:00,frozen_value,29.75,healthy
AWS-CHN-024,temp,2025-03-22 06:00:00+00:00,frozen_value,29.75,healthy
AWS-CHN-024,temp,2025-03-22 14:00:00+00:00,frozen_value,29.677083333333332,degraded
AWS-CHN-024,temp,2025-03-23 04:00:00+00:00,frozen_value,29.58125,degraded
AWS-CHN-024,temp,2025-03-23 05:00:00+00:00,frozen_value,29.568749999999998,degraded
AWS-CHN-024,temp,2025-03-23 14:00:00+00:00,frozen_value,29.556250000000002,healthy
AWS-CHN-024,temp,2025-03-24 22:00:00+00:00,frozen_value,29.333333333333332,healthy
AWS-CHN-024,temp,2025-03-31 15:00:00+00:00,frozen_value,29.47872340425532,healthy
AWS-CHN-101,temp,2025-01-06 02:00:00+00:00,frozen_value,23.852083333333336,healthy
AWS-CHN-101,temp,2025-01-07 01:00:00+00:00,frozen_value,24.172916666666666,healthy
AWS-CHN-101,temp,2025-01-07 02:00:00+00:00,frozen_value,24.177083333333332,healthy
AWS-CHN-101,temp,2025-01-10 01:00:00+00:00,frozen_value,24.03958333333333,healthy
AWS-CHN-101,temp,2025-01-10 02:00:00+00:00,frozen_value,24.052083333333332,healthy
AWS-CHN-101,temp,2025-01-10 03:00:00+00:00,frozen_value,24.087500000000002,healthy
AWS-CHN-101,temp,2025-01-10 14:00:00+00:00,frozen_value,24.333333333333332,degraded
AWS-CHN-101,temp,2025-01-10 15:00:00+00:00,frozen_value,24.32916666666667,degraded
AWS-CHN-101,temp,2025-01-11 14:00:00+00:00,frozen_value,25.047916666666666,healthy
AWS-CHN-101,temp,2025-01-12 13:00:00+00:00,frozen_value,24.941666666666666,healthy
AWS-CHN-101,temp,2025-01-15 05:00:00+00:00,frozen_value,25.314583333333335,healthy
AWS-CHN-101,temp,2025-01-15 06:00:00+00:00,frozen_value,25.335416666666664,healthy
AWS-CHN-101,humidity,2025-01-15 22:00:00+00:00,frozen_value,76.20833333333333,healthy
AWS-CHN-101,temp,2025-01-16 04:00:00+00:00,frozen_value,25.762500000000003,healthy
AWS-CHN-101,temp,2025-01-16 05:00:00+00:00,frozen_value,25.78125,healthy
AWS-CHN-101,temp,2025-01-16 06:00:00+00:00,frozen_value,25.795833333333334,healthy
AWS-CHN-101,temp,2025-01-16 14:00:00+00:00,frozen_value,25.75833333333333,degraded
AWS-CHN-101,temp,2025-01-17 14:00:00+00:00,frozen_value,25.162499999999998,healthy
AWS-CHN-101,temp,2025-01-17 15:00:00+00:00,frozen_value,25.129166666666663,healthy
AWS-CHN-101,temp,2025-01-19 02:00:00+00:00,frozen_value,24.649999999999995,healthy
AWS-CHN-101,temp,2025-01-19 03:00:00+00:00,frozen_value,24.670833333333334,healthy
AWS-CHN-101,temp,2025-01-19 04:00:00+00:00,frozen_value,24.693750000000005,healthy
AWS-CHN-101,temp,2025-01-19 05:00:00+00:00,frozen_value,24.724999999999998,offline
AWS-CHN-101,temp,2025-01-19 06:00:00+00:00,frozen_value,24.76458333333333,offline
AWS-CHN-101,temp,2025-01-19 07:00:00+00:00,frozen_value,24.793750000000003,offline
AWS-CHN-101,temp,2025-01-23 02:00:00+00:00,frozen_value,24.25,healthy
AWS-CHN-101,temp,2025-01-25 05:00:00+00:00,frozen_value,24.20208333333333,healthy
AWS-CHN-101,temp,2025-01-30 07:00:00+00:00,frozen_value,24.73125,healthy
AWS-CHN-101,temp,2025-01-31 00:00:00+00:00,frozen_value,25.14166666666667,healthy
AWS-CHN-101,temp,2025-02-09 15:00:00+00:00,frozen_value,25.570833333333336,healthy
AWS-CHN-101,temp,2025-02-10 06:00:00+00:00,frozen_value,25.962500000000002,healthy
AWS-CHN-101,temp,2025-02-20 15:00:00+00:00,frozen_value,25.829166666666666,healthy
AWS-CHN-101,temp,2025-02-21 06:00:00+00:00,frozen_value,26.175,healthy
AWS-CHN-101,temp,2025-03-01 02:00:00+00:00,frozen_value,27.693749999999998,healthy
AWS-CHN-101,temp,2025-03-04 02:00:00+00:00,frozen_value,28.06458333333333,healthy
AWS-CHN-101,temp,2025-03-04 03:00:00+00:00,frozen_value,28.058333333333337,healthy
AWS-CHN-101,temp,2025-03-04 04:00:00+00:00,frozen_value,28.058333333333334,healthy
AWS-CHN-101,temp,2025-03-04 05:00:00+00:00,frozen_value,28.058333333333334,offline
AWS-CHN-101,temp,2025-03-05 04:00:00+00:00,frozen_value,28.02291666666667,healthy
AWS-CHN-101,temp,2025-03-05 05:00:00+00:00,frozen_value,28.004166666666666,healthy
AWS-CHN-101,temp,2025-03-06 05:00:00+00:00,frozen_value,28.089583333333337,healthy
AWS-CHN-101,temp,2025-03-12 04:00:00+00:00,frozen_value,27.222916666666666,healthy
AWS-CHN-101,temp,2025-03-12 05:00:00+00:00,frozen_value,27.206249999999997,healthy
AWS-CHN-101,temp,2025-03-13 04:00:00+00:00,frozen_value,26.514583333333334,healthy
AWS-CHN-101,temp,2025-03-15 06:00:00+00:00,frozen_value,27.881249999999998,healthy
AWS-CHN-101,temp,2025-03-16 04:00:00+00:00,frozen_value,28.152083333333334,healthy
AWS-CHN-101,temp,2025-03-16 05:00:00+00:00,frozen_value,28.145833333333332,healthy
AWS-CHN-101,temp,2025-03-21 01:00:00+00:00,frozen_value,29.216666666666665,healthy
AWS-CHN-101,temp,2025-03-27 05:00:00+00:00,frozen_value,28.614583333333332,healthy
AWS-CHN-101,temp,2025-03-31 14:00:00+00:00,frozen_value,29.299999999999997,healthy
AWS-CHN-102,temp,2025-01-02 23:00:00+00:00,frozen_value,24.948936170212765,healthy
AWS-CHN-102,temp,2025-01-04 15:00:00+00:00,frozen_value,24.189583333333335,healthy
AWS-CHN-102,temp,2025-01-05 06:00:00+00:00,frozen_value,24.097916666666663,healthy
AWS-CHN-102,temp,2025-01-07 02:00:00+00:00,frozen_value,24.212500000000002,healthy
AWS-CHN-102,temp,2025-01-07 03:00:00+00:00,frozen_value,24.23125,healthy
AWS-CHN-102,temp,2025-01-07 15:00:00+00:00,frozen_value,24.220833333333335,healthy
AWS-CHN-102,temp,2025-01-08 15:00:00+00:00,frozen_value,24.214583333333337,healthy
AWS-CHN-102,humidity,2025-01-08 23:00:00+00:00,frozen_value,78.14583333333333,healthy
AWS-CHN-102,temp,2025-01-09 03:00:00+00:00,frozen_value,24.137500000000003,healthy
AWS-CHN-102,temp,2025-01-09 04:00:00+00:00,frozen_value,24.14375,healthy
AWS-CHN-102,temp,2025-01-09 05:00:00+00:00,frozen_value,24.15625,degraded
AWS-CHN-102,temp,2025-01-10 15:00:00+00:00,frozen_value,24.520833333333332,healthy
AWS-CHN-102,temp,2025-01-10 22:00:00+00:00,frozen_value,24.633333333333336,healthy
AWS-CHN-102,temp,2025-01-10 23:00:00+00:00,frozen_value,24.65416666666667,healthy
AWS-CHN-102,temp,2025-01-11 00:00:00+00:00,frozen_value,24.6875,offline
AWS-CHN-102,temp,2025-01-11 01:00:00+00:00,frozen_value,24.739583333333332,offline
AWS-CHN-102,temp,2025-01-11 02:00:00+00:00,frozen_value,24.783333333333335,offline
AWS-CHN-102,temp,2025-01-12 04:00:00+00:00,frozen_value,25.087499999999995,healthy
AWS-CHN-102,temp,2025-01-12 05:00:00+00:00,frozen_value,25.089583333333334,healthy
AWS-CHN-102,temp,2025-01-12 19:00:00+00:00,frozen_value,24.929166666666664,healthy
AWS-CHN-102,temp,2025-01-13 00:00:00+00:00,frozen_value,24.93958333333333,degraded
AWS-CHN-102,temp,2025-01-13 21:00:00+00:00,frozen_value,24.64375,healthy
AWS-CHN-102,temp,2025-01-14 05:00:00+00:00,frozen_value,24.837500000000002,healthy
AWS-CHN-102,temp,2025-01-15 01:00:00+00:00,frozen_value,25.256249999999998,healthy
AWS-CHN-102,temp,2025-01-15 14:00:00+00:00,frozen_value,25.64791666666667,healthy
AWS-CHN-102,temp,2025-01-15 15:00:00+00:00,frozen_value,25.681250000000002,healthy
AWS-CHN-102,humidity,2025-01-15 15:00:00+00:00,frozen_value,77.9375,healthy
AWS-CHN-102,temp,2025-01-16 04:00:00+00:00,frozen_value,25.7375,healthy
AWS-CHN-102,temp,2025-01-16 05:00:00+00:00,frozen_value,25.733333333333334,degraded
AWS-CHN-102,temp,2025-01-16 06:00:00+00:00,frozen_value,25.731250000000003,degraded
AWS-CHN-102,temp,2025-01-17 01:00:00+00:00,frozen_value,25.597916666666666,degraded
AWS-CHN-102,temp,2025-01-17 02:00:00+00:00,frozen_value,25.577083333333334,degraded
AWS-CHN-102,temp,2025-01-17 03:00:00+00:00,frozen_value,25.564583333333335,degraded
AWS-CHN-102,temp,2025-01-18 13:00:00+00:00,frozen_value,24.76666666666667,healthy
AWS-CHN-102,temp,2025-01-19 02:00:00+00:00,frozen_value,24.770833333333332,healthy
AWS-CHN-102,temp,2025-01-19 03:00:00+00:00,frozen_value,24.770833333333332,healthy
AWS-CHN-102,temp,2025-01-19 04:00:00+00:00,frozen_value,24.774999999999995,degraded
AWS-CHN-102,temp,2025-01-19 15:00:00+00:00,frozen_value,24.825,degraded
AWS-CHN-102,temp,2025-01-21 14:00:00+00:00,frozen_value,24.4375,healthy
AWS-CHN-102,temp,2025-01-21 15:00:00+00:00,frozen_value,24.43541666666667,healthy
AWS-CHN-102,temp,2025-01-23 02:00:00+00:00,frozen_value,24.287499999999998,healthy
AWS-CHN-102,temp,2025-01-23 03:00:00+00:00,frozen_value,24.308333333333334,healthy
AWS-CHN-102,temp,2025-01-23 15:00:00+00:00,frozen_value,24.525000000000002,healthy
AWS-CHN-102,temp,2025-01-25 05:00:00+00:00,frozen_value,24.279166666666665,healthy
AWS-CHN-102,humidity,2025-01-27 06:00:00+00:00,frozen_value,81.97916666666667,healthy
AWS-CHN-102,temp,2025-01-30 03:00:00+00:00,frozen_value,24.833333333333332,healthy
AWS-CHN-102,temp,2025-01-30 04:00:00+00:00,frozen_value,24.845833333333335,healthy
AWS-CHN-102,temp,2025-01-30 05:00:00+00:00,frozen_value,24.86666666666667,healthy
AWS-CHN-102,temp,2025-01-30 06:00:00+00:00,frozen_value,24.90416666666667,offline
AWS-CHN-102,temp,2025-01-30 07:00:00+00:00,frozen_value,24.916666666666668,offline
AWS-CHN-102,temp,2025-01-31 01:00:00+00:00,frozen_value,25.32083333333333,degraded
AWS-CHN-102,temp,2025-02-05 04:00:00+00:00,frozen_value,25.85531914893617,healthy
AWS-CHN-102,humidity,2025-02-05 04:00:00+00:00,frozen_value,74.06382978723404,healthy
AWS-CHN-102,temp,2025-02-05 05:00:00+00:00,frozen_value,25.904255319148938,healthy
AWS-CHN-102,humidity,2025-02-05 05:00:00+00:00,frozen_value,74.06382978723404,healthy
AWS-CHN-102,temp,2025-02-21 06:00:00+00:00,frozen_value,27.079166666666666,healthy
AWS-CHN-102,temp,2025-03-01 03:00:00+00:00,frozen_value,27.920833333333334,healthy
AWS-CHN-102,pressure,2025-03-07 06:00:00+00:00,frozen_value,1007.8562499999999,healthy
AWS-CHN-102,temp,2025-03-11 03:00:00+00:00,frozen_value,28.037500000000005,healthy
AWS-CHN-102,temp,2025-03-11 04:00:00+00:00,frozen_value,28.095833333333335,healthy
AWS-CHN-102,temp,2025-03-11 05:00:00+00:00,frozen_value,28.172916666666666,healthy
AWS-CHN-102,temp,2025-03-11 06:00:00+00:00,frozen_value,28.258333333333336,offline
AWS-CHN-102,temp,2025-03-11 22:00:00+00:00,frozen_value,27.599999999999998,degraded
AWS-CHN-102,temp,2025-03-11 23:00:00+00:00,frozen_value,27.533333333333335,degraded
AWS-CHN-102,temp,2025-03-12 00:00:00+00:00,frozen_value,27.472916666666666,degraded
AWS-CHN-102,temp,2025-03-12 01:00:00+00:00,frozen_value,27.425,offline
AWS-CHN-102,temp,2025-03-14 05:00:00+00:00,frozen_value,27.802083333333332,healthy
AWS-CHN-102,temp,2025-03-21 03:00:00+00:00,frozen_value,29.870833333333334,healthy
AWS-CHN-102,temp,2025-03-24 06:00:00+00:00,frozen_value,29.833333333333332,healthy
AWS-CHN-103,temp,2025-01-02 03:00:00+00:00,frozen_value,24.7,healthy
AWS-CHN-103,temp,2025-01-03 02:00:00+00:00,frozen_value,24.745833333333337,healthy
AWS-CHN-103,temp,2025-01-03 03:00:00+00:00,frozen_value,24.739583333333332,healthy
AWS-CHN-103,temp,2025-01-04 04:00:00+00:00,frozen_value,24.31041666666667,healthy
AWS-CHN-103,humidity,2025-01-04 05:00:00+00:00,frozen_value,75.5,healthy
AWS-CHN-103,temp,2025-01-07 03:00:00+00:00,frozen_value,23.82916666666667,healthy
AWS-CHN-103,temp,2025-01-07 04:00:00+00:00,frozen_value,23.837500000000002,healthy
AWS-CHN-103,temp,2025-01-07 05:00:00+00:00,frozen_value,23.864583333333332,healthy
AWS-CHN-103,temp,2025-01-09 04:00:00+00:00,frozen_value,23.79375,healthy
AWS-CHN-103,temp,2025-01-09 05:00:00+00:00,frozen_value,23.77291666666667,healthy
AWS-CHN-103,temp,2025-01-10 04:00:00+00:00,frozen_value,23.681250000000002,healthy
AWS-CHN-103,temp,2025-01-10 05:00:00+00:00,frozen_value,23.729166666666668,healthy
AWS-CHN-103,temp,2025-01-10 06:00:00+00:00,frozen_value,23.785416666666666,healthy
AWS-CHN-103,temp,2025-01-11 00:00:00+00:00,frozen_value,24.09375,degraded
AWS-CHN-103,temp,2025-01-11 01:00:00+00:00,frozen_value,24.152083333333334,degraded
AWS-CHN-103,temp,2025-01-11 02:00:00+00:00,frozen_value,24.21875,degraded
AWS-CHN-103,temp,2025-01-12 04:00:00+00:00,frozen_value,24.547916666666666,healthy
AWS-CHN-103,temp,2025-01-13 01:00:00+00:00,frozen_value,24.504166666666666,healthy
AWS-CHN-103,temp,2025-01-13 02:00:00+00:00,frozen_value,24.495833333333334,healthy
AWS-CHN-103,temp,2025-01-14 05:00:00+00:00,frozen_value,24.589583333333334,healthy
AWS-CHN-103,temp,2025-01-14 14:00:00+00:00,frozen_value,24.85833333333333,healthy
AWS-CHN-103,temp,2025-01-14 15:00:00+00:00,frozen_value,24.914583333333336,healthy
AWS-CHN-103,temp,2025-01-15 01:00:00+00:00,frozen_value,24.97083333333333,degraded
AWS-CHN-103,temp,2025-01-16 14:00:00+00:00,frozen_value,25.24166666666667,healthy
AWS-CHN-103,temp,2025-01-18 14:00:00+00:00,frozen_value,24.235416666666666,healthy
AWS-CHN-103,temp,2025-01-20 15:00:00+00:00,frozen_value,24.85625,healthy
AWS-CHN-103,temp,2025-01-25 04:00:00+00:00,frozen_value,24.08125,healthy
AWS-CHN-103,temp,2025-01-27 02:00:00+00:00,frozen_value,23.55,healthy
AWS-CHN-103,temp,2025-01-27 03:00:00+00:00,frozen_value,23.545833333333334,healthy
AWS-CHN-103,humidity,2025-01-28 05:00:00+00:00,frozen_value,80.77083333333333,healthy
AWS-CHN-103,temp,2025-01-30 03:00:00+00:00,frozen_value,24.260416666666668,healthy
AWS-CHN-103,temp,2025-02-04 05:00:00+00:00,frozen_value,24.900000000000002,healthy
AWS-CHN-103,temp,2025-02-05 07:00:00+00:00,frozen_value,24.931250000000002,healthy
AWS-CHN-103,temp,2025-02-13 05:00:00+00:00,frozen_value,25.154166666666665,healthy
