timestamp,temperature_c,pressure_hpa,humidity_pct,station_id,station_name,cluster_id,role
2025-02-18 13:00:00,34.6,1011.3,27,AWS-MUM-007,Mumbai,MUM,center
2025-02-18 14:00:00,34.1,1010.3,31,AWS-MUM-007,Mumbai,MUM,center
2025-02-18 15:00:00,32.1,1009.7,34,AWS-MUM-007,Mumbai,MUM,center
2025-02-18 16:00:00,30.6,1009.7,42,AWS-MUM-007,Mumbai,MUM,center
2025-02-18 17:00:00,29.7,1009.9,48,AWS-MUM-007,Mumbai,MUM,center
2025-02-18 18:00:00,28.6,1010.4,49,AWS-MUM-007,Mumbai,MUM,center
2025-02-18 19:00:00,28.5,1010.6,44,AWS-MUM-007,Mumbai,MUM,center
2025-02-18 20:00:00,28.4,1011.4,40,AWS-MUM-007,Mumbai,MUM,center
2025-02-18 21:00:00,28.3,1011.9,36,AWS-MUM-007,Mumbai,MUM,center
2025-02-18 22:00:00,28.3,1012.1,34,AWS-MUM-007,Mumbai,MUM,center
2025-02-18 23:00:00,27.9,1011.9,32,AWS-MUM-007,Mumbai,MUM,center
2025-02-19 00:00:00,27.1,1011.3,33,AWS-MUM-007,Mumbai,MUM,center
2025-02-19 01:00:00,26.2,1010.8,36,AWS-MUM-007,Mumbai,MUM,center
2025-02-19 02:00:00,25.5,1010.3,37,AWS-MUM-007,Mumbai,MUM,center
2025-02-19 03:00:00,25.1,1010.0,38,AWS-MUM-007,Mumbai,MUM,center
2025-02-19 04:00:00,24.9,1009.8,38,AWS-MUM-007,Mumbai,MUM,center
2025-02-19 05:00:00,24.7,1010.2,38,AWS-MUM-007,Mumbai,MUM,center
2025-02-19 06:00:00,23.4,1011.1,50,AWS-MUM-007,Mumbai,MUM,center
2025-02-19 07:00:00,23.3,1011.7,50,AWS-MUM-007,Mumbai,MUM,center
2025-02-19 08:00:00,24.9,1012.4,45,AWS-MUM-007,Mumbai,MUM,center
2025-02-19 09:00:00,28.0,1013.0,36,AWS-MUM-007,Mumbai,MUM,center
2025-02-19 10:00:00,30.8,1013.2,31,AWS-MUM-007,Mumbai,MUM,center
2025-02-19 11:00:00,32.6,1012.6,27,AWS-MUM-007,Mumbai,MUM,center
2025-02-19 12:00:00,33.4,1011.5,26,AWS-MUM-007,Mumbai,MUM,center
2025-02-19 13:00:00,32.9,1010.4,32,AWS-MUM-007,Mumbai,MUM,center
2025-02-19 14:00:00,32.5,1009.6,34,AWS-MUM-007,Mumbai,MUM,center
2025-02-19 15:00:00,31.9,1008.9,34,AWS-MUM-007,Mumbai,MUM,center
2025-02-19 16:00:00,31.3,1008.7,34,AWS-MUM-007,Mumbai,MUM,center
2025-02-19 17:00:00,30.2,1009.1,38,AWS-MUM-007,Mumbai,MUM,center
2025-02-19 18:00:00,28.3,1009.5,48,AWS-MUM-007,Mumbai,MUM,center
2025-02-19 19:00:00,27.9,1010.0,47,AWS-MUM-007,Mumbai,MUM,center
2025-02-19 20:00:00,27.6,1010.8,44,AWS-MUM-007,Mumbai,MUM,center
2025-02-19 21:00:00,27.4,1011.0,41,AWS-MUM-007,Mumbai,MUM,center
2025-02-19 22:00:00,27.0,1011.2,36,AWS-MUM-007,Mumbai,MUM,center
2025-02-19 23:00:00,26.2,1011.3,36,AWS-MUM-007,Mumbai,MUM,center
2025-02-20 00:00:00,25.4,1011.1,42,AWS-MUM-007,Mumbai,MUM,center
2025-02-20 01:00:00,24.7,1010.6,48,AWS-MUM-007,Mumbai,MUM,center
2025-02-20 02:00:00,24.3,1010.0,53,AWS-MUM-007,Mumbai,MUM,center
2025-02-20 03:00:00,24.1,1009.6,52,AWS-MUM-007,Mumbai,MUM,center
2025-02-20 04:00:00,24.3,1009.5,47,AWS-MUM-007,Mumbai,MUM,center
2025-02-20 05:00:00,23.8,1009.8,45,AWS-MUM-007,Mumbai,MUM,center
2025-02-20 06:00:00,22.3,1011.0,57,AWS-MUM-007,Mumbai,MUM,center
2025-02-20 07:00:00,22.4,1012.0,55,AWS-MUM-007,Mumbai,MUM,center
2025-02-20 08:00:00,24.4,1012.7,48,AWS-MUM-007,Mumbai,MUM,center
2025-02-20 09:00:00,27.8,1013.4,38,AWS-MUM-007,Mumbai,MUM,center
2025-02-20 10:00:00,31.4,1013.7,28,AWS-MUM-007,Mumbai,MUM,center
2025-02-20 11:00:00,33.5,1013.4,22,AWS-MUM-007,Mumbai,MUM,center
2025-02-20 12:00:00,34.6,1012.2,20,AWS-MUM-007,Mumbai,MUM,center
2025-02-20 13:00:00,34.7,1011.1,24,AWS-MUM-007,Mumbai,MUM,center
2025-02-20 14:00:00,33.5,1010.3,34,AWS-MUM-007,Mumbai,MUM,center
2025-02-20 15:00:00,32.9,1009.5,35,AWS-MUM-007,Mumbai,MUM,center
2025-02-20 16:00:00,32.5,1009.1,34,AWS-MUM-007,Mumbai,MUM,center
2025-02-20 17:00:00,31.3,1009.4,39,AWS-MUM-007,Mumbai,MUM,center
2025-02-20 18:00:00,29.1,1009.7,43,AWS-MUM-007,Mumbai,MUM,center
2025-02-20 19:00:00,28.9,1010.4,41,AWS-MUM-007,Mumbai,MUM,center
2025-02-20 20:00:00,28.8,1011.3,36,AWS-MUM-007,Mumbai,MUM,center
2025-02-20 21:00:00,28.6,1011.8,32,AWS-MUM-007,Mumbai,MUM,center
2025-02-20 22:00:00,28.5,1012.5,29,AWS-MUM-007,Mumbai,MUM,center
2025-02-20 23:00:00,28.3,1012.5,28,AWS-MUM-007,Mumbai,MUM,center
2025-02-21 00:00:00,28.0,1012.1,28,AWS-MUM-007,Mumbai,MUM,center
2025-02-21 01:00:00,27.8,1011.8,29,AWS-MUM-007,Mumbai,MUM,center
2025-02-21 02:00:00,28.0,1011.1,27,AWS-MUM-007,Mumbai,MUM,center
2025-02-21 03:00:00,27.8,1010.6,27,AWS-MUM-007,Mumbai,MUM,center
2025-02-21 04:00:00,26.9,1010.9,28,AWS-MUM-007,Mumbai,MUM,center
2025-02-21 05:00:00,26.2,1011.2,29,AWS-MUM-007,Mumbai,MUM,center
2025-02-21 06:00:00,24.8,1012.2,36,AWS-MUM-007,Mumbai,MUM,center
2025-02-21 07:00:00,24.7,1012.9,37,AWS-MUM-007,Mumbai,MUM,center
2025-02-21 08:00:00,26.4,1014.0,34,AWS-MUM-007,Mumbai,MUM,center
2025-02-21 09:00:00,29.1,1014.5,30,AWS-MUM-007,Mumbai,MUM,center
2025-02-21 10:00:00,32.4,1014.6,24,AWS-MUM-007,Mumbai,MUM,center
2025-02-21 11:00:00,35.1,1014.1,20,AWS-MUM-007,Mumbai,MUM,center
2025-02-21 12:00:00,36.3,1013.1,18,AWS-MUM-007,Mumbai,MUM,center
2025-02-21 13:00:00,36.7,1012.2,18,AWS-MUM-007,Mumbai,MUM,center
2025-02-21 14:00:00,35.4,1011.1,27,AWS-MUM-007,Mumbai,MUM,center
2025-02-21 15:00:00,34.2,1010.3,32,AWS-MUM-007,Mumbai,MUM,center
2025-02-21 16:00:00,32.8,1010.0,37,AWS-MUM-007,Mumbai,MUM,center
2025-02-21 17:00:00,31.5,1010.2,38,AWS-MUM-007,Mumbai,MUM,center
2025-02-21 18:00:00,30.2,1010.7,42,AWS-MUM-007,Mumbai,MUM,center
2025-02-21 19:00:00,29.7,1011.4,43,AWS-MUM-007,Mumbai,MUM,center
2025-02-21 20:00:00,29.5,1012.4,39,AWS-MUM-007,Mumbai,MUM,center
2025-02-21 21:00:00,29.4,1013.2,36,AWS-MUM-007,Mumbai,MUM,center
2025-02-21 22:00:00,29.0,1013.4,35,AWS-MUM-007,Mumbai,MUM,center
2025-02-21 23:00:00,28.8,1013.0,34,AWS-MUM-007,Mumbai,MUM,center
2025-02-22 00:00:00,28.7,1012.3,31,AWS-MUM-007,Mumbai,MUM,center
2025-02-22 01:00:00,28.3,1011.8,29,AWS-MUM-007,Mumbai,MUM,center
2025-02-22 02:00:00,27.6,1011.8,30,AWS-MUM-007,Mumbai,MUM,center
2025-02-22 03:00:00,27.2,1011.3,30,AWS-MUM-007,Mumbai,MUM,center
2025-02-22 04:00:00,26.7,1011.4,31,AWS-MUM-007,Mumbai,MUM,center
2025-02-22 05:00:00,26.0,1011.6,32,AWS-MUM-007,Mumbai,MUM,center
2025-02-22 06:00:00,24.8,1012.0,37,AWS-MUM-007,Mumbai,MUM,center
2025-02-22 07:00:00,24.5,1012.7,38,AWS-MUM-007,Mumbai,MUM,center
2025-02-22 08:00:00,26.0,1013.6,36,AWS-MUM-007,Mumbai,MUM,center
2025-02-22 09:00:00,28.8,1014.4,32,AWS-MUM-007,Mumbai,MUM,center
2025-02-22 10:00:00,32.0,1014.6,27,AWS-MUM-007,Mumbai,MUM,center
2025-02-22 11:00:00,34.2,1014.6,23,AWS-MUM-007,Mumbai,MUM,center
2025-02-22 12:00:00,34.9,1013.7,24,AWS-MUM-007,Mumbai,MUM,center
2025-02-22 13:00:00,34.6,1012.6,27,AWS-MUM-007,Mumbai,MUM,center
2025-02-22 14:00:00,34.0,1011.8,27,AWS-MUM-007,Mumbai,MUM,center
2025-02-22 15:00:00,32.9,1011.0,27,AWS-MUM-007,Mumbai,MUM,center
2025-02-22 16:00:00,31.4,1010.9,39,AWS-MUM-007,Mumbai,MUM,center
2025-02-22 17:00:00,30.2,1011.1,44,AWS-MUM-007,Mumbai,MUM,center
2025-02-22 18:00:00,28.3,1011.4,54,AWS-MUM-007,Mumbai,MUM,center
2025-02-22 19:00:00,28.1,1012.1,55,AWS-MUM-007,Mumbai,MUM,center
2025-02-22 20:00:00,28.4,1013.1,46,AWS-MUM-007,Mumbai,MUM,center
2025-02-22 21:00:00,28.4,1013.8,40,AWS-MUM-007,Mumbai,MUM,center
2025-02-22 22:00:00,28.3,1014.0,36,AWS-MUM-007,Mumbai,MUM,center
2025-02-22 23:00:00,28.0,1013.9,34,AWS-MUM-007,Mumbai,MUM,center
2025-02-23 00:00:00,27.5,1013.4,34,AWS-MUM-007,Mumbai,MUM,center
2025-02-23 01:00:00,27.2,1012.9,33,AWS-MUM-007,Mumbai,MUM,center
2025-02-23 02:00:00,26.9,1012.4,32,AWS-MUM-007,Mumbai,MUM,center
2025-02-23 03:00:00,26.4,1012.0,32,AWS-MUM-007,Mumbai,MUM,center
2025-02-23 04:00:00,25.7,1011.9,33,AWS-MUM-007,Mumbai,MUM,center
2025-02-23 05:00:00,24.9,1012.0,35,AWS-MUM-007,Mumbai,MUM,center
2025-02-23 06:00:00,23.7,1012.6,44,AWS-MUM-007,Mumbai,MUM,center
2025-02-23 07:00:00,23.6,1013.5,46,AWS-MUM-007,Mumbai,MUM,center
2025-02-23 08:00:00,25.5,1014.2,42,AWS-MUM-007,Mumbai,MUM,center
2025-02-23 09:00:00,28.8,1015.0,34,AWS-MUM-007,Mumbai,MUM,center
2025-02-23 10:00:00,32.6,1015.2,26,AWS-MUM-007,Mumbai,MUM,center
2025-02-23 11:00:00,34.9,1014.7,21,AWS-MUM-007,Mumbai,MUM,center
2025-02-23 12:00:00,35.6,1013.7,22,AWS-MUM-007,Mumbai,MUM,center
2025-02-23 13:00:00,35.7,1012.6,26,AWS-MUM-007,Mumbai,MUM,center
2025-02-23 14:00:00,35.7,1011.4,23,AWS-MUM-007,Mumbai,MUM,center
2025-02-23 15:00:00,34.8,1010.5,24,AWS-MUM-007,Mumbai,MUM,center
2025-02-23 16:00:00,33.3,1010.3,29,AWS-MUM-007,Mumbai,MUM,center
2025-02-23 17:00:00,31.5,1010.8,40,AWS-MUM-007,Mumbai,MUM,center
2025-02-23 18:00:00,29.9,1011.2,45,AWS-MUM-007,Mumbai,MUM,center
2025-02-23 19:00:00,29.2,1011.6,48,AWS-MUM-007,Mumbai,MUM,center
2025-02-23 20:00:00,29.1,1012.5,42,AWS-MUM-007,Mumbai,MUM,center
2025-02-23 21:00:00,29.4,1013.3,33,AWS-MUM-007,Mumbai,MUM,center
2025-02-23 22:00:00,29.3,1013.2,30,AWS-MUM-007,Mumbai,MUM,center
2025-02-23 23:00:00,28.8,1013.0,31,AWS-MUM-007,Mumbai,MUM,center
2025-02-24 00:00:00,27.8,1012.5,34,AWS-MUM-007,Mumbai,MUM,center
2025-02-24 01:00:00,26.9,1012.2,35,AWS-MUM-007,Mumbai,MUM,center
2025-02-24 02:00:00,26.2,1011.8,35,AWS-MUM-007,Mumbai,MUM,center
2025-02-24 03:00:00,25.8,1011.5,34,AWS-MUM-007,Mumbai,MUM,center
2025-02-24 04:00:00,25.2,1011.5,33,AWS-MUM-007,Mumbai,MUM,center
2025-02-24 05:00:00,24.6,1011.7,34,AWS-MUM-007,Mumbai,MUM,center
2025-02-24 06:00:00,24.3,1012.6,40,AWS-MUM-007,Mumbai,MUM,center
2025-02-24 07:00:00,24.4,1013.4,39,AWS-MUM-007,Mumbai,MUM,center
2025-02-24 08:00:00,26.1,1014.3,36,AWS-MUM-007,Mumbai,MUM,center
2025-02-24 09:00:00,29.4,1014.8,30,AWS-MUM-007,Mumbai,MUM,center
2025-02-24 10:00:00,33.3,1015.0,23,AWS-MUM-007,Mumbai,MUM,center
2025-02-24 11:00:00,35.8,1014.5,17,AWS-MUM-007,Mumbai,MUM,center
2025-02-24 12:00:00,36.9,1013.6,15,AWS-MUM-007,Mumbai,MUM,center
2025-02-24 13:00:00,36.2,1012.1,21,AWS-MUM-007,Mumbai,MUM,center
2025-02-24 14:00:00,35.4,1010.9,25,AWS-MUM-007,Mumbai,MUM,center
2025-02-24 15:00:00,34.8,1010.1,25,AWS-MUM-007,Mumbai,MUM,center
2025-02-24 16:00:00,33.7,1010.0,28,AWS-MUM-007,Mumbai,MUM,center
2025-02-24 17:00:00,32.3,1010.2,34,AWS-MUM-007,Mumbai,MUM,center
2025-02-24 18:00:00,29.9,1011.1,49,AWS-MUM-007,Mumbai,MUM,center
2025-02-24 19:00:00,28.8,1011.9,56,AWS-MUM-007,Mumbai,MUM,center
2025-02-24 20:00:00,29.0,1013.2,44,AWS-MUM-007,Mumbai,MUM,center
2025-02-24 21:00:00,28.9,1014.0,39,AWS-MUM-007,Mumbai,MUM,center
2025-02-24 22:00:00,28.9,1014.2,32,AWS-MUM-007,Mumbai,MUM,center
2025-02-24 23:00:00,29.0,1014.0,28,AWS-MUM-007,Mumbai,MUM,center
2025-02-25 00:00:00,28.5,1013.3,28,AWS-MUM-007,Mumbai,MUM,center
2025-02-25 01:00:00,27.9,1012.7,28,AWS-MUM-007,Mumbai,MUM,center
2025-02-25 02:00:00,27.1,1011.9,29,AWS-MUM-007,Mumbai,MUM,center
2025-02-25 03:00:00,26.4,1011.4,29,AWS-MUM-007,Mumbai,MUM,center
2025-02-25 04:00:00,25.8,1011.2,30,AWS-MUM-007,Mumbai,MUM,center
2025-02-25 05:00:00,25.4,1011.4,31,AWS-MUM-007,Mumbai,MUM,center
2025-02-25 06:00:00,24.7,1012.6,36,AWS-MUM-007,Mumbai,MUM,center
2025-02-25 07:00:00,24.8,1013.4,36,AWS-MUM-007,Mumbai,MUM,center
2025-02-25 08:00:00,26.4,1014.2,33,AWS-MUM-007,Mumbai,MUM,center
2025-02-25 09:00:00,29.4,1014.8,29,AWS-MUM-007,Mumbai,MUM,center
2025-02-25 10:00:00,33.1,1015.3,22,AWS-MUM-007,Mumbai,MUM,center
2025-02-25 11:00:00,35.7,1014.9,17,AWS-MUM-007,Mumbai,MUM,center
2025-02-25 12:00:00,36.9,1013.7,15,AWS-MUM-007,Mumbai,MUM,center
2025-02-25 13:00:00,37.5,1012.4,15,AWS-MUM-007,Mumbai,MUM,center
2025-02-25 14:00:00,36.7,1011.4,20,AWS-MUM-007,Mumbai,MUM,center
2025-02-25 15:00:00,35.8,1010.8,22,AWS-MUM-007,Mumbai,MUM,center
2025-02-25 16:00:00,34.1,1010.9,27,AWS-MUM-007,Mumbai,MUM,center
2025-02-25 17:00:00,32.2,1011.5,35,AWS-MUM-007,Mumbai,MUM,center
2025-02-25 18:00:00,29.1,1012.8,53,AWS-MUM-007,Mumbai,MUM,center
2025-02-25 19:00:00,28.3,1013.7,53,AWS-MUM-007,Mumbai,MUM,center
2025-02-25 20:00:00,27.8,1014.8,56,AWS-MUM-007,Mumbai,MUM,center
2025-02-25 21:00:00,27.8,1015.9,52,AWS-MUM-007,Mumbai,MUM,center
2025-02-25 22:00:00,27.3,1015.9,54,AWS-MUM-007,Mumbai,MUM,center
2025-02-25 23:00:00,26.7,1015.7,56,AWS-MUM-007,Mumbai,MUM,center
2025-02-26 00:00:00,26.1,1014.8,59,AWS-MUM-007,Mumbai,MUM,center
2025-02-26 01:00:00,25.6,1014.2,65,AWS-MUM-007,Mumbai,MUM,center
2025-02-26 02:00:00,25.0,1013.4,67,AWS-MUM-007,Mumbai,MUM,center
2025-02-26 03:00:00,24.0,1012.9,66,AWS-MUM-007,Mumbai,MUM,center
2025-02-26 04:00:00,23.2,1012.7,66,AWS-MUM-007,Mumbai,MUM,center
2025-02-26 05:00:00,23.1,1012.9,61,AWS-MUM-007,Mumbai,MUM,center
2025-02-26 06:00:00,22.9,1013.6,63,AWS-MUM-007,Mumbai,MUM,center
2025-02-26 07:00:00,23.4,1014.4,58,AWS-MUM-007,Mumbai,MUM,center
2025-02-26 08:00:00,25.7,1015.4,48,AWS-MUM-007,Mumbai,MUM,center
2025-02-26 09:00:00,29.2,1015.9,35,AWS-MUM-007,Mumbai,MUM,center
2025-02-26 10:00:00,33.1,1015.9,25,AWS-MUM-007,Mumbai,MUM,center
2025-02-26 11:00:00,35.4,1015.5,20,AWS-MUM-007,Mumbai,MUM,center
2025-02-26 12:00:00,36.8,1014.0,18,AWS-MUM-007,Mumbai,MUM,center
2025-02-26 13:00:00,37.2,1012.7,17,AWS-MUM-007,Mumbai,MUM,center
2025-02-26 14:00:00,35.7,1011.8,24,AWS-MUM-007,Mumbai,MUM,center
2025-02-26 15:00:00,34.2,1011.1,29,AWS-MUM-007,Mumbai,MUM,center
2025-02-26 16:00:00,33.1,1010.7,32,AWS-MUM-007,Mumbai,MUM,center
2025-02-26 17:00:00,32.3,1010.9,37,AWS-MUM-007,Mumbai,MUM,center
2025-02-26 18:00:00,29.8,1011.5,49,AWS-MUM-007,Mumbai,MUM,center
2025-02-26 19:00:00,28.7,1012.3,54,AWS-MUM-007,Mumbai,MUM,center
2025-02-26 20:00:00,28.2,1013.3,55,AWS-MUM-007,Mumbai,MUM,center
2025-02-26 21:00:00,28.1,1014.2,53,AWS-MUM-007,Mumbai,MUM,center
2025-02-26 22:00:00,27.8,1014.4,51,AWS-MUM-007,Mumbai,MUM,center
2025-02-26 23:00:00,27.3,1014.0,50,AWS-MUM-007,Mumbai,MUM,center
2025-02-27 00:00:00,26.5,1013.5,51,AWS-MUM-007,Mumbai,MUM,center
2025-02-27 01:00:00,26.0,1012.9,52,AWS-MUM-007,Mumbai,MUM,center
2025-02-27 02:00:00,25.6,1012.2,53,AWS-MUM-007,Mumbai,MUM,center
2025-02-27 03:00:00,25.1,1011.8,54,AWS-MUM-007,Mumbai,MUM,center
2025-02-27 04:00:00,24.6,1011.9,54,AWS-MUM-007,Mumbai,MUM,center
2025-02-27 05:00:00,24.1,1012.0,54,AWS-MUM-007,Mumbai,MUM,center
2025-02-27 06:00:00,23.9,1012.8,55,AWS-MUM-007,Mumbai,MUM,center
2025-02-27 07:00:00,24.1,1013.3,53,AWS-MUM-007,Mumbai,MUM,center
2025-02-27 08:00:00,26.2,1014.2,46,AWS-MUM-007,Mumbai,MUM,center
2025-02-27 09:00:00,29.7,1014.5,37,AWS-MUM-007,Mumbai,MUM,center
2025-02-27 10:00:00,33.4,1014.8,27,AWS-MUM-007,Mumbai,MUM,center
2025-02-27 11:00:00,35.3,1014.3,23,AWS-MUM-007,Mumbai,MUM,center
2025-02-27 12:00:00,35.8,1012.9,23,AWS-MUM-007,Mumbai,MUM,center
2025-02-27 13:00:00,35.6,1011.5,24,AWS-MUM-007,Mumbai,MUM,center
2025-02-27 14:00:00,35.4,1010.1,25,AWS-MUM-007,Mumbai,MUM,center
2025-02-27 15:00:00,34.5,1009.2,27,AWS-MUM-007,Mumbai,MUM,center
2025-02-27 16:00:00,33.2,1009.0,32,AWS-MUM-007,Mumbai,MUM,center
2025-02-27 17:00:00,31.5,1009.2,39,AWS-MUM-007,Mumbai,MUM,center
2025-02-27 18:00:00,29.8,1010.1,48,AWS-MUM-007,Mumbai,MUM,center
2025-02-27 19:00:00,28.9,1010.7,56,AWS-MUM-007,Mumbai,MUM,center
2025-02-27 20:00:00,28.6,1011.9,58,AWS-MUM-007,Mumbai,MUM,center
2025-02-27 21:00:00,28.4,1012.9,56,AWS-MUM-007,Mumbai,MUM,center
2025-02-27 22:00:00,28.1,1012.9,54,AWS-MUM-007,Mumbai,MUM,center
2025-02-27 23:00:00,27.1,1012.6,56,AWS-MUM-007,Mumbai,MUM,center
2025-02-28 00:00:00,26.4,1012.0,62,AWS-MUM-007,Mumbai,MUM,center
2025-02-28 01:00:00,25.9,1011.5,64,AWS-MUM-007,Mumbai,MUM,center
2025-02-28 02:00:00,25.5,1010.8,64,AWS-MUM-007,Mumbai,MUM,center
2025-02-28 03:00:00,25.2,1010.1,69,AWS-MUM-007,Mumbai,MUM,center
2025-02-28 04:00:00,24.8,1009.8,73,AWS-MUM-007,Mumbai,MUM,center
2025-02-28 05:00:00,24.3,1010.1,76,AWS-MUM-007,Mumbai,MUM,center
2025-02-28 06:00:00,24.2,1011.4,79,AWS-MUM-007,Mumbai,MUM,center
2025-02-28 07:00:00,24.2,1012.2,73,AWS-MUM-007,Mumbai,MUM,center
2025-02-28 08:00:00,26.2,1013.0,61,AWS-MUM-007,Mumbai,MUM,center
2025-02-28 09:00:00,29.4,1013.7,45,AWS-MUM-007,Mumbai,MUM,center
2025-02-28 10:00:00,31.8,1013.9,35,AWS-MUM-007,Mumbai,MUM,center
2025-02-28 11:00:00,33.2,1013.3,33,AWS-MUM-007,Mumbai,MUM,center
2025-02-28 12:00:00,33.4,1012.1,38,AWS-MUM-007,Mumbai,MUM,center
2025-02-28 13:00:00,33.3,1010.8,40,AWS-MUM-007,Mumbai,MUM,center
2025-02-28 14:00:00,33.3,1009.7,38,AWS-MUM-007,Mumbai,MUM,center
2025-02-28 15:00:00,33.4,1008.6,35,AWS-MUM-007,Mumbai,MUM,center
2025-02-28 16:00:00,33.3,1008.1,35,AWS-MUM-007,Mumbai,MUM,center
2025-02-28 17:00:00,32.1,1008.1,38,AWS-MUM-007,Mumbai,MUM,center
2025-02-28 18:00:00,29.6,1009.2,50,AWS-MUM-007,Mumbai,MUM,center
2025-02-28 19:00:00,28.7,1009.8,52,AWS-MUM-007,Mumbai,MUM,center
2025-02-28 20:00:00,28.5,1010.3,49,AWS-MUM-007,Mumbai,MUM,center
2025-02-28 21:00:00,28.7,1010.7,41,AWS-MUM-007,Mumbai,MUM,center
2025-02-28 22:00:00,28.3,1010.8,38,AWS-MUM-007,Mumbai,MUM,center
2025-02-28 23:00:00,27.9,1010.8,37,AWS-MUM-007,Mumbai,MUM,center
2025-03-01 00:00:00,27.1,1010.7,41,AWS-MUM-007,Mumbai,MUM,center
2025-03-01 01:00:00,26.4,1010.6,44,AWS-MUM-007,Mumbai,MUM,center
2025-03-01 02:00:00,26.1,1010.0,45,AWS-MUM-007,Mumbai,MUM,center
2025-03-01 03:00:00,26.0,1009.3,45,AWS-MUM-007,Mumbai,MUM,center
2025-03-01 04:00:00,25.8,1009.3,47,AWS-MUM-007,Mumbai,MUM,center
2025-03-01 05:00:00,25.4,1009.5,50,AWS-MUM-007,Mumbai,MUM,center
2025-03-01 06:00:00,24.9,1010.6,56,AWS-MUM-007,Mumbai,MUM,center
2025-03-01 07:00:00,24.6,1011.2,56,AWS-MUM-007,Mumbai,MUM,center
2025-03-01 08:00:00,26.2,1012.1,46,AWS-MUM-007,Mumbai,MUM,center
2025-03-01 09:00:00,29.2,1012.6,36,AWS-MUM-007,Mumbai,MUM,center
2025-03-01 10:00:00,31.9,1012.9,30,AWS-MUM-007,Mumbai,MUM,center
2025-03-01 11:00:00,33.1,1012.4,34,AWS-MUM-007,Mumbai,MUM,center
2025-03-01 12:00:00,33.3,1011.2,42,AWS-MUM-007,Mumbai,MUM,center
2025-03-01 13:00:00,33.4,1010.1,44,AWS-MUM-007,Mumbai,MUM,center
2025-03-01 14:00:00,33.7,1009.1,39,AWS-MUM-007,Mumbai,MUM,center
2025-03-01 15:00:00,33.5,1008.5,33,AWS-MUM-007,Mumbai,MUM,center
2025-03-01 16:00:00,32.2,1008.2,39,AWS-MUM-007,Mumbai,MUM,center
2025-03-01 17:00:00,30.8,1008.2,49,AWS-MUM-007,Mumbai,MUM,center
2025-03-01 18:00:00,29.3,1009.2,53,AWS-MUM-007,Mumbai,MUM,center
2025-03-01 19:00:00,29.0,1009.8,47,AWS-MUM-007,Mumbai,MUM,center
2025-03-01 20:00:00,29.2,1010.6,37,AWS-MUM-007,Mumbai,MUM,center
2025-03-01 21:00:00,29.1,1010.8,33,AWS-MUM-007,Mumbai,MUM,center
2025-03-01 22:00:00,28.9,1010.5,30,AWS-MUM-007,Mumbai,MUM,center
2025-03-01 23:00:00,28.3,1010.3,30,AWS-MUM-007,Mumbai,MUM,center
2025-03-02 00:00:00,27.2,1010.0,32,AWS-MUM-007,Mumbai,MUM,center
2025-03-02 01:00:00,26.2,1009.5,34,AWS-MUM-007,Mumbai,MUM,center
2025-03-02 02:00:00,25.8,1008.9,37,AWS-MUM-007,Mumbai,MUM,center
2025-03-02 03:00:00,25.4,1008.5,39,AWS-MUM-007,Mumbai,MUM,center
2025-03-02 04:00:00,25.1,1008.5,41,AWS-MUM-007,Mumbai,MUM,center
2025-03-02 05:00:00,24.8,1008.7,42,AWS-MUM-007,Mumbai,MUM,center
2025-03-02 06:00:00,24.6,1009.8,48,AWS-MUM-007,Mumbai,MUM,center
2025-03-02 07:00:00,24.8,1010.5,42,AWS-MUM-007,Mumbai,MUM,center
2025-03-02 08:00:00,26.4,1011.1,36,AWS-MUM-007,Mumbai,MUM,center
2025-03-02 09:00:00,29.6,1011.7,30,AWS-MUM-007,Mumbai,MUM,center
2025-03-02 10:00:00,32.8,1012.2,25,AWS-MUM-007,Mumbai,MUM,center
2025-03-02 11:00:00,34.9,1011.6,21,AWS-MUM-007,Mumbai,MUM,center
2025-03-02 12:00:00,36.0,1010.5,18,AWS-MUM-007,Mumbai,MUM,center
2025-03-02 13:00:00,36.2,1009.1,21,AWS-MUM-007,Mumbai,MUM,center
2025-03-02 14:00:00,35.9,1008.0,26,AWS-MUM-007,Mumbai,MUM,center
2025-03-02 15:00:00,35.1,1007.4,30,AWS-MUM-007,Mumbai,MUM,center
2025-03-02 16:00:00,33.0,1007.3,38,AWS-MUM-007,Mumbai,MUM,center
2025-03-02 17:00:00,31.5,1007.6,41,AWS-MUM-007,Mumbai,MUM,center
2025-03-02 18:00:00,29.1,1008.6,52,AWS-MUM-007,Mumbai,MUM,center
2025-03-02 19:00:00,28.3,1009.2,54,AWS-MUM-007,Mumbai,MUM,center
2025-03-02 20:00:00,28.6,1009.8,41,AWS-MUM-007,Mumbai,MUM,center
2025-03-02 21:00:00,28.4,1010.5,37,AWS-MUM-007,Mumbai,MUM,center
2025-03-02 22:00:00,27.9,1011.1,40,AWS-MUM-007,Mumbai,MUM,center
2025-03-02 23:00:00,27.1,1011.4,44,AWS-MUM-007,Mumbai,MUM,center
2025-03-03 00:00:00,26.2,1011.0,49,AWS-MUM-007,Mumbai,MUM,center
2025-03-03 01:00:00,25.4,1010.3,55,AWS-MUM-007,Mumbai,MUM,center
2025-03-03 02:00:00,24.9,1009.7,56,AWS-MUM-007,Mumbai,MUM,center
2025-03-03 03:00:00,24.7,1009.1,54,AWS-MUM-007,Mumbai,MUM,center
