timestamp,temperature_c,pressure_hpa,humidity_pct,station_id,station_name,cluster_id,role
2025-01-13 08:00:00,22.7,1012.8,67,AWS-MUM-101,Thane,MUM,neighbor
2025-01-13 09:00:00,25.3,1013.1,57,AWS-MUM-101,Thane,MUM,neighbor
2025-01-13 10:00:00,27.9,1012.8,49,AWS-MUM-101,Thane,MUM,neighbor
2025-01-13 11:00:00,30.2,1011.9,42,AWS-MUM-101,Thane,MUM,neighbor
2025-01-13 12:00:00,31.7,1010.7,38,AWS-MUM-101,Thane,MUM,neighbor
2025-01-13 13:00:00,33.1,1009.4,33,AWS-MUM-101,Thane,MUM,neighbor
2025-01-13 14:00:00,34.1,1008.2,31,AWS-MUM-101,Thane,MUM,neighbor
2025-01-13 15:00:00,34.4,1007.4,29,AWS-MUM-101,Thane,MUM,neighbor
2025-01-13 16:00:00,33.7,1007.2,29,AWS-MUM-101,Thane,MUM,neighbor
2025-01-13 17:00:00,31.8,1007.7,39,AWS-MUM-101,Thane,MUM,neighbor
2025-01-13 18:00:00,29.5,1008.4,48,AWS-MUM-101,Thane,MUM,neighbor
2025-01-13 19:00:00,27.9,1009.1,56,AWS-MUM-101,Thane,MUM,neighbor
2025-01-13 20:00:00,26.7,1010.2,59,AWS-MUM-101,Thane,MUM,neighbor
2025-01-13 21:00:00,25.9,1010.8,56,AWS-MUM-101,Thane,MUM,neighbor
2025-01-13 22:00:00,24.9,1010.9,55,AWS-MUM-101,Thane,MUM,neighbor
2025-01-13 23:00:00,23.8,1010.9,59,AWS-MUM-101,Thane,MUM,neighbor
2025-01-14 00:00:00,22.8,1010.7,64,AWS-MUM-101,Thane,MUM,neighbor
2025-01-14 01:00:00,22.1,1010.4,67,AWS-MUM-101,Thane,MUM,neighbor
2025-01-14 02:00:00,21.7,1010.0,66,AWS-MUM-101,Thane,MUM,neighbor
2025-01-14 03:00:00,21.6,1009.6,66,AWS-MUM-101,Thane,MUM,neighbor
2025-01-14 04:00:00,21.4,1009.6,69,AWS-MUM-101,Thane,MUM,neighbor
2025-01-14 05:00:00,21.0,1010.1,73,AWS-MUM-101,Thane,MUM,neighbor
2025-01-14 06:00:00,20.7,1011.2,77,AWS-MUM-101,Thane,MUM,neighbor
2025-01-14 07:00:00,20.4,1011.7,79,AWS-MUM-101,Thane,MUM,neighbor
2025-01-14 08:00:00,21.9,1012.4,74,AWS-MUM-101,Thane,MUM,neighbor
2025-01-14 09:00:00,24.9,1013.0,61,AWS-MUM-101,Thane,MUM,neighbor
2025-01-14 10:00:00,28.3,1012.8,48,AWS-MUM-101,Thane,MUM,neighbor
2025-01-14 11:00:00,31.1,1012.0,38,AWS-MUM-101,Thane,MUM,neighbor
2025-01-14 12:00:00,33.0,1010.6,33,AWS-MUM-101,Thane,MUM,neighbor
2025-01-14 13:00:00,34.5,1009.4,29,AWS-MUM-101,Thane,MUM,neighbor
2025-01-14 14:00:00,34.7,1008.5,29,AWS-MUM-101,Thane,MUM,neighbor
2025-01-14 15:00:00,33.8,1008.0,30,AWS-MUM-101,Thane,MUM,neighbor
2025-01-14 16:00:00,31.6,1008.5,41,AWS-MUM-101,Thane,MUM,neighbor
2025-01-14 17:00:00,29.6,1009.0,47,AWS-MUM-101,Thane,MUM,neighbor
2025-01-14 18:00:00,27.3,1010.0,58,AWS-MUM-101,Thane,MUM,neighbor
2025-01-14 19:00:00,25.7,1010.9,65,AWS-MUM-101,Thane,MUM,neighbor
2025-01-14 20:00:00,25.0,1012.1,68,AWS-MUM-101,Thane,MUM,neighbor
2025-01-14 21:00:00,24.6,1012.9,69,AWS-MUM-101,Thane,MUM,neighbor
2025-01-14 22:00:00,24.1,1013.4,71,AWS-MUM-101,Thane,MUM,neighbor
2025-01-14 23:00:00,23.4,1013.1,74,AWS-MUM-101,Thane,MUM,neighbor
2025-01-15 00:00:00,22.9,1012.6,77,AWS-MUM-101,Thane,MUM,neighbor
2025-01-15 01:00:00,22.7,1012.2,78,AWS-MUM-101,Thane,MUM,neighbor
2025-01-15 02:00:00,22.4,1011.5,78,AWS-MUM-101,Thane,MUM,neighbor
2025-01-15 03:00:00,22.2,1010.8,79,AWS-MUM-101,Thane,MUM,neighbor
2025-01-15 04:00:00,21.9,1010.8,79,AWS-MUM-101,Thane,MUM,neighbor
2025-01-15 05:00:00,21.7,1011.0,80,AWS-MUM-101,Thane,MUM,neighbor
2025-01-15 06:00:00,21.2,1011.8,84,AWS-MUM-101,Thane,MUM,neighbor
2025-01-15 07:00:00,21.1,1012.7,82,AWS-MUM-101,Thane,MUM,neighbor
2025-01-15 08:00:00,22.9,1013.3,73,AWS-MUM-101,Thane,MUM,neighbor
2025-01-15 09:00:00,25.9,1014.0,60,AWS-MUM-101,Thane,MUM,neighbor
2025-01-15 10:00:00,28.3,1014.0,51,AWS-MUM-101,Thane,MUM,neighbor
2025-01-15 11:00:00,30.5,1013.2,44,AWS-MUM-101,Thane,MUM,neighbor
2025-01-15 12:00:00,32.1,1012.0,40,AWS-MUM-101,Thane,MUM,neighbor
2025-01-15 13:00:00,33.1,1011.0,38,AWS-MUM-101,Thane,MUM,neighbor
2025-01-15 14:00:00,31.9,1010.3,44,AWS-MUM-101,Thane,MUM,neighbor
2025-01-15 15:00:00,30.6,1009.8,47,AWS-MUM-101,Thane,MUM,neighbor
2025-01-15 16:00:00,29.6,1009.9,49,AWS-MUM-101,Thane,MUM,neighbor
2025-01-15 17:00:00,28.2,1010.3,54,AWS-MUM-101,Thane,MUM,neighbor
2025-01-15 18:00:00,26.3,1011.5,62,AWS-MUM-101,Thane,MUM,neighbor
2025-01-15 19:00:00,24.8,1012.4,69,AWS-MUM-101,Thane,MUM,neighbor
2025-01-15 20:00:00,23.9,1013.5,71,AWS-MUM-101,Thane,MUM,neighbor
2025-01-15 21:00:00,23.5,1014.1,72,AWS-MUM-101,Thane,MUM,neighbor
2025-01-15 22:00:00,23.1,1014.4,74,AWS-MUM-101,Thane,MUM,neighbor
2025-01-15 23:00:00,22.8,1014.3,74,AWS-MUM-101,Thane,MUM,neighbor
2025-01-16 00:00:00,22.4,1013.8,76,AWS-MUM-101,Thane,MUM,neighbor
2025-01-16 01:00:00,22.0,1013.3,77,AWS-MUM-101,Thane,MUM,neighbor
2025-01-16 02:00:00,21.4,1012.7,78,AWS-MUM-101,Thane,MUM,neighbor
2025-01-16 03:00:00,20.7,1012.1,81,AWS-MUM-101,Thane,MUM,neighbor
2025-01-16 04:00:00,20.2,1011.8,84,AWS-MUM-101,Thane,MUM,neighbor
2025-01-16 05:00:00,20.0,1011.8,84,AWS-MUM-101,Thane,MUM,neighbor
2025-01-16 06:00:00,19.0,1012.8,91,AWS-MUM-101,Thane,MUM,neighbor
2025-01-16 07:00:00,19.0,1013.3,90,AWS-MUM-101,Thane,MUM,neighbor
2025-01-16 08:00:00,20.6,1014.1,82,AWS-MUM-101,Thane,MUM,neighbor
2025-01-16 09:00:00,23.2,1014.6,69,AWS-MUM-101,Thane,MUM,neighbor
2025-01-16 10:00:00,26.2,1014.7,58,AWS-MUM-101,Thane,MUM,neighbor
2025-01-16 11:00:00,28.9,1013.8,50,AWS-MUM-101,Thane,MUM,neighbor
2025-01-16 12:00:00,30.8,1012.6,43,AWS-MUM-101,Thane,MUM,neighbor
2025-01-16 13:00:00,32.1,1011.3,40,AWS-MUM-101,Thane,MUM,neighbor
2025-01-16 14:00:00,32.7,1010.4,36,AWS-MUM-101,Thane,MUM,neighbor
2025-01-16 15:00:00,32.5,1010.0,37,AWS-MUM-101,Thane,MUM,neighbor
2025-01-16 16:00:00,31.4,1010.1,41,AWS-MUM-101,Thane,MUM,neighbor
2025-01-16 17:00:00,29.5,1010.8,46,AWS-MUM-101,Thane,MUM,neighbor
2025-01-16 18:00:00,26.7,1011.9,61,AWS-MUM-101,Thane,MUM,neighbor
2025-01-16 19:00:00,25.7,1012.6,64,AWS-MUM-101,Thane,MUM,neighbor
2025-01-16 20:00:00,25.3,1013.6,63,AWS-MUM-101,Thane,MUM,neighbor
2025-01-16 21:00:00,24.9,1014.1,62,AWS-MUM-101,Thane,MUM,neighbor
2025-01-16 22:00:00,24.5,1014.2,63,AWS-MUM-101,Thane,MUM,neighbor
2025-01-16 23:00:00,24.2,1013.9,63,AWS-MUM-101,Thane,MUM,neighbor
2025-01-17 00:00:00,23.9,1013.2,63,AWS-MUM-101,Thane,MUM,neighbor
2025-01-17 01:00:00,23.5,1012.5,65,AWS-MUM-101,Thane,MUM,neighbor
2025-01-17 02:00:00,23.2,1011.9,67,AWS-MUM-101,Thane,MUM,neighbor
2025-01-17 03:00:00,22.8,1011.5,69,AWS-MUM-101,Thane,MUM,neighbor
2025-01-17 04:00:00,23.0,1011.3,70,AWS-MUM-101,Thane,MUM,neighbor
2025-01-17 05:00:00,22.9,1011.2,72,AWS-MUM-101,Thane,MUM,neighbor
2025-01-17 06:00:00,22.4,1011.8,75,AWS-MUM-101,Thane,MUM,neighbor
2025-01-17 07:00:00,22.1,1012.2,77,AWS-MUM-101,Thane,MUM,neighbor
2025-01-17 08:00:00,23.4,1012.8,71,AWS-MUM-101,Thane,MUM,neighbor
2025-01-17 09:00:00,25.7,1013.1,61,AWS-MUM-101,Thane,MUM,neighbor
2025-01-17 10:00:00,28.8,1012.9,49,AWS-MUM-101,Thane,MUM,neighbor
2025-01-17 11:00:00,31.1,1012.3,41,AWS-MUM-101,Thane,MUM,neighbor
2025-01-17 12:00:00,32.9,1011.0,35,AWS-MUM-101,Thane,MUM,neighbor
2025-01-17 13:00:00,34.2,1009.4,30,AWS-MUM-101,Thane,MUM,neighbor
2025-01-17 14:00:00,34.8,1008.2,28,AWS-MUM-101,Thane,MUM,neighbor
2025-01-17 15:00:00,34.8,1007.4,27,AWS-MUM-101,Thane,MUM,neighbor
2025-01-17 16:00:00,34.3,1007.4,27,AWS-MUM-101,Thane,MUM,neighbor
2025-01-17 17:00:00,32.4,1007.9,32,AWS-MUM-101,Thane,MUM,neighbor
2025-01-17 18:00:00,30.6,1008.7,36,AWS-MUM-101,Thane,MUM,neighbor
2025-01-17 19:00:00,27.8,1009.5,57,AWS-MUM-101,Thane,MUM,neighbor
2025-01-17 20:00:00,26.5,1010.6,61,AWS-MUM-101,Thane,MUM,neighbor
2025-01-17 21:00:00,26.1,1011.2,61,AWS-MUM-101,Thane,MUM,neighbor
2025-01-17 22:00:00,25.2,1011.4,64,AWS-MUM-101,Thane,MUM,neighbor
2025-01-17 23:00:00,25.0,1011.1,62,AWS-MUM-101,Thane,MUM,neighbor
2025-01-18 00:00:00,24.7,1010.7,57,AWS-MUM-101,Thane,MUM,neighbor
2025-01-18 01:00:00,23.8,1010.4,58,AWS-MUM-101,Thane,MUM,neighbor
2025-01-18 02:00:00,23.2,1010.2,59,AWS-MUM-101,Thane,MUM,neighbor
2025-01-18 03:00:00,23.0,1010.0,59,AWS-MUM-101,Thane,MUM,neighbor
2025-01-18 04:00:00,22.6,1009.8,60,AWS-MUM-101,Thane,MUM,neighbor
2025-01-18 05:00:00,22.0,1010.1,63,AWS-MUM-101,Thane,MUM,neighbor
2025-01-18 06:00:00,21.1,1010.9,67,AWS-MUM-101,Thane,MUM,neighbor
2025-01-18 07:00:00,20.9,1011.7,67,AWS-MUM-101,Thane,MUM,neighbor
2025-01-18 08:00:00,22.5,1012.5,60,AWS-MUM-101,Thane,MUM,neighbor
2025-01-18 09:00:00,25.6,1013.2,48,AWS-MUM-101,Thane,MUM,neighbor
2025-01-18 10:00:00,28.6,1013.3,38,AWS-MUM-101,Thane,MUM,neighbor
2025-01-18 11:00:00,30.9,1012.6,32,AWS-MUM-101,Thane,MUM,neighbor
2025-01-18 12:00:00,32.5,1011.2,26,AWS-MUM-101,Thane,MUM,neighbor
2025-01-18 13:00:00,33.5,1009.7,22,AWS-MUM-101,Thane,MUM,neighbor
2025-01-18 14:00:00,34.0,1008.5,19,AWS-MUM-101,Thane,MUM,neighbor
2025-01-18 15:00:00,34.2,1007.9,17,AWS-MUM-101,Thane,MUM,neighbor
2025-01-18 16:00:00,33.9,1007.8,15,AWS-MUM-101,Thane,MUM,neighbor
2025-01-18 17:00:00,33.4,1008.1,16,AWS-MUM-101,Thane,MUM,neighbor
2025-01-18 18:00:00,30.8,1009.2,23,AWS-MUM-101,Thane,MUM,neighbor
2025-01-18 19:00:00,27.5,1009.9,44,AWS-MUM-101,Thane,MUM,neighbor
2025-01-18 20:00:00,26.2,1010.6,48,AWS-MUM-101,Thane,MUM,neighbor
2025-01-18 21:00:00,25.5,1011.2,52,AWS-MUM-101,Thane,MUM,neighbor
2025-01-18 22:00:00,24.3,1011.8,57,AWS-MUM-101,Thane,MUM,neighbor
2025-01-18 23:00:00,23.4,1011.6,62,AWS-MUM-101,Thane,MUM,neighbor
2025-01-19 00:00:00,23.4,1011.4,58,AWS-MUM-101,Thane,MUM,neighbor
2025-01-19 01:00:00,22.8,1011.2,55,AWS-MUM-101,Thane,MUM,neighbor
2025-01-19 02:00:00,22.1,1010.6,56,AWS-MUM-101,Thane,MUM,neighbor
2025-01-19 03:00:00,21.6,1010.4,59,AWS-MUM-101,Thane,MUM,neighbor
2025-01-19 04:00:00,21.2,1010.5,61,AWS-MUM-101,Thane,MUM,neighbor
2025-01-19 05:00:00,20.8,1010.7,63,AWS-MUM-101,Thane,MUM,neighbor
2025-01-19 06:00:00,19.8,1011.8,67,AWS-MUM-101,Thane,MUM,neighbor
2025-01-19 07:00:00,19.6,1012.5,68,AWS-MUM-101,Thane,MUM,neighbor
2025-01-19 08:00:00,20.9,1013.3,64,AWS-MUM-101,Thane,MUM,neighbor
2025-01-19 09:00:00,23.9,1014.0,51,AWS-MUM-101,Thane,MUM,neighbor
2025-01-19 10:00:00,27.8,1014.1,39,AWS-MUM-101,Thane,MUM,neighbor
2025-01-19 11:00:00,30.6,1013.5,33,AWS-MUM-101,Thane,MUM,neighbor
2025-01-19 12:00:00,32.7,1012.5,28,AWS-MUM-101,Thane,MUM,neighbor
2025-01-19 13:00:00,33.9,1011.2,23,AWS-MUM-101,Thane,MUM,neighbor
2025-01-19 14:00:00,34.5,1010.1,21,AWS-MUM-101,Thane,MUM,neighbor
2025-01-19 15:00:00,34.6,1009.2,20,AWS-MUM-101,Thane,MUM,neighbor
2025-01-19 16:00:00,33.9,1008.9,22,AWS-MUM-101,Thane,MUM,neighbor
2025-01-19 17:00:00,32.0,1009.1,29,AWS-MUM-101,Thane,MUM,neighbor
2025-01-19 18:00:00,29.4,1009.8,38,AWS-MUM-101,Thane,MUM,neighbor
2025-01-19 19:00:00,27.5,1010.4,42,AWS-MUM-101,Thane,MUM,neighbor
2025-01-19 20:00:00,26.8,1011.1,42,AWS-MUM-101,Thane,MUM,neighbor
2025-01-19 21:00:00,26.1,1011.6,43,AWS-MUM-101,Thane,MUM,neighbor
2025-01-19 22:00:00,25.3,1012.0,45,AWS-MUM-101,Thane,MUM,neighbor
2025-01-19 23:00:00,24.2,1011.9,50,AWS-MUM-101,Thane,MUM,neighbor
2025-01-20 00:00:00,23.5,1011.5,52,AWS-MUM-101,Thane,MUM,neighbor
2025-01-20 01:00:00,22.5,1010.9,58,AWS-MUM-101,Thane,MUM,neighbor
2025-01-20 02:00:00,21.7,1010.5,63,AWS-MUM-101,Thane,MUM,neighbor
2025-01-20 03:00:00,21.0,1010.1,66,AWS-MUM-101,Thane,MUM,neighbor
2025-01-20 04:00:00,20.5,1010.2,68,AWS-MUM-101,Thane,MUM,neighbor
2025-01-20 05:00:00,20.1,1010.4,70,AWS-MUM-101,Thane,MUM,neighbor
2025-01-20 06:00:00,19.9,1011.1,72,AWS-MUM-101,Thane,MUM,neighbor
2025-01-20 07:00:00,19.6,1011.6,73,AWS-MUM-101,Thane,MUM,neighbor
2025-01-20 08:00:00,20.9,1012.5,66,AWS-MUM-101,Thane,MUM,neighbor
2025-01-20 09:00:00,23.9,1013.3,53,AWS-MUM-101,Thane,MUM,neighbor
2025-01-20 10:00:00,27.8,1013.4,39,AWS-MUM-101,Thane,MUM,neighbor
2025-01-20 11:00:00,31.0,1012.6,29,AWS-MUM-101,Thane,MUM,neighbor
2025-01-20 12:00:00,33.2,1011.6,25,AWS-MUM-101,Thane,MUM,neighbor
2025-01-20 13:00:00,34.4,1010.3,22,AWS-MUM-101,Thane,MUM,neighbor
2025-01-20 14:00:00,35.0,1009.1,21,AWS-MUM-101,Thane,MUM,neighbor
2025-01-20 15:00:00,35.0,1008.5,21,AWS-MUM-101,Thane,MUM,neighbor
2025-01-20 16:00:00,33.8,1008.2,26,AWS-MUM-101,Thane,MUM,neighbor
2025-01-20 17:00:00,31.7,1008.6,34,AWS-MUM-101,Thane,MUM,neighbor
2025-01-20 18:00:00,29.3,1008.9,41,AWS-MUM-101,Thane,MUM,neighbor
2025-01-20 19:00:00,27.9,1009.5,43,AWS-MUM-101,Thane,MUM,neighbor
2025-01-20 20:00:00,27.0,1010.5,43,AWS-MUM-101,Thane,MUM,neighbor
2025-01-20 21:00:00,26.1,1011.1,45,AWS-MUM-101,Thane,MUM,neighbor
2025-01-20 22:00:00,25.2,1011.5,48,AWS-MUM-101,Thane,MUM,neighbor
2025-01-20 23:00:00,24.2,1011.2,52,AWS-MUM-101,Thane,MUM,neighbor
2025-01-21 00:00:00,23.4,1010.9,56,AWS-MUM-101,Thane,MUM,neighbor
2025-01-21 01:00:00,23.0,1010.2,59,AWS-MUM-101,Thane,MUM,neighbor
2025-01-21 02:00:00,22.0,1009.6,63,AWS-MUM-101,Thane,MUM,neighbor
2025-01-21 03:00:00,21.0,1009.2,69,AWS-MUM-101,Thane,MUM,neighbor
2025-01-21 04:00:00,20.2,1009.1,73,AWS-MUM-101,Thane,MUM,neighbor
2025-01-21 05:00:00,19.6,1009.3,76,AWS-MUM-101,Thane,MUM,neighbor
2025-01-21 06:00:00,19.3,1010.1,81,AWS-MUM-101,Thane,MUM,neighbor
2025-01-21 07:00:00,19.1,1010.6,84,AWS-MUM-101,Thane,MUM,neighbor
2025-01-21 08:00:00,20.9,1011.3,73,AWS-MUM-101,Thane,MUM,neighbor
2025-01-21 09:00:00,23.9,1012.1,57,AWS-MUM-101,Thane,MUM,neighbor
2025-01-21 10:00:00,27.5,1012.2,43,AWS-MUM-101,Thane,MUM,neighbor
2025-01-21 11:00:00,30.7,1011.5,34,AWS-MUM-101,Thane,MUM,neighbor
2025-01-21 12:00:00,32.8,1010.5,27,AWS-MUM-101,Thane,MUM,neighbor
2025-01-21 13:00:00,34.1,1009.1,25,AWS-MUM-101,Thane,MUM,neighbor
2025-01-21 14:00:00,34.5,1007.9,24,AWS-MUM-101,Thane,MUM,neighbor
2025-01-21 15:00:00,34.3,1007.1,26,AWS-MUM-101,Thane,MUM,neighbor
2025-01-21 16:00:00,33.2,1007.1,31,AWS-MUM-101,Thane,MUM,neighbor
2025-01-21 17:00:00,31.0,1007.5,38,AWS-MUM-101,Thane,MUM,neighbor
2025-01-21 18:00:00,28.9,1008.0,43,AWS-MUM-101,Thane,MUM,neighbor
2025-01-21 19:00:00,27.5,1008.4,47,AWS-MUM-101,Thane,MUM,neighbor
2025-01-21 20:00:00,26.6,1009.3,48,AWS-MUM-101,Thane,MUM,neighbor
2025-01-21 21:00:00,26.0,1010.0,49,AWS-MUM-101,Thane,MUM,neighbor
2025-01-21 22:00:00,25.2,1010.2,51,AWS-MUM-101,Thane,MUM,neighbor
2025-01-21 23:00:00,24.2,1009.8,55,AWS-MUM-101,Thane,MUM,neighbor
2025-01-22 00:00:00,23.2,1009.5,59,AWS-MUM-101,Thane,MUM,neighbor
2025-01-22 01:00:00,22.7,1009.2,62,AWS-MUM-101,Thane,MUM,neighbor
2025-01-22 02:00:00,21.7,1008.6,67,AWS-MUM-101,Thane,MUM,neighbor
2025-01-22 03:00:00,21.2,1008.3,71,AWS-MUM-101,Thane,MUM,neighbor
2025-01-22 04:00:00,20.5,1008.3,75,AWS-MUM-101,Thane,MUM,neighbor
2025-01-22 05:00:00,20.0,1008.4,78,AWS-MUM-101,Thane,MUM,neighbor
2025-01-22 06:00:00,19.7,1009.2,82,AWS-MUM-101,Thane,MUM,neighbor
2025-01-22 07:00:00,19.4,1009.9,83,AWS-MUM-101,Thane,MUM,neighbor
2025-01-22 08:00:00,21.0,1010.9,73,AWS-MUM-101,Thane,MUM,neighbor
2025-01-22 09:00:00,24.4,1011.7,57,AWS-MUM-101,Thane,MUM,neighbor
2025-01-22 10:00:00,28.1,1011.6,44,AWS-MUM-101,Thane,MUM,neighbor
2025-01-22 11:00:00,31.0,1011.0,35,AWS-MUM-101,Thane,MUM,neighbor
2025-01-22 12:00:00,33.2,1010.0,28,AWS-MUM-101,Thane,MUM,neighbor
2025-01-22 13:00:00,34.3,1008.5,25,AWS-MUM-101,Thane,MUM,neighbor
2025-01-22 14:00:00,34.7,1007.3,26,AWS-MUM-101,Thane,MUM,neighbor
2025-01-22 15:00:00,33.7,1006.8,31,AWS-MUM-101,Thane,MUM,neighbor
2025-01-22 16:00:00,31.6,1007.1,38,AWS-MUM-101,Thane,MUM,neighbor
2025-01-22 17:00:00,30.0,1007.5,42,AWS-MUM-101,Thane,MUM,neighbor
2025-01-22 18:00:00,28.4,1008.0,47,AWS-MUM-101,Thane,MUM,neighbor
2025-01-22 19:00:00,27.0,1008.8,49,AWS-MUM-101,Thane,MUM,neighbor
2025-01-22 20:00:00,26.2,1009.9,50,AWS-MUM-101,Thane,MUM,neighbor
2025-01-22 21:00:00,25.5,1010.7,51,AWS-MUM-101,Thane,MUM,neighbor
2025-01-22 22:00:00,24.8,1011.0,52,AWS-MUM-101,Thane,MUM,neighbor
2025-01-22 23:00:00,24.2,1011.0,55,AWS-MUM-101,Thane,MUM,neighbor
2025-01-23 00:00:00,23.8,1010.7,57,AWS-MUM-101,Thane,MUM,neighbor
2025-01-23 01:00:00,23.6,1010.2,57,AWS-MUM-101,Thane,MUM,neighbor
2025-01-23 02:00:00,23.2,1009.5,58,AWS-MUM-101,Thane,MUM,neighbor
2025-01-23 03:00:00,22.8,1008.9,60,AWS-MUM-101,Thane,MUM,neighbor
2025-01-23 04:00:00,22.4,1008.8,61,AWS-MUM-101,Thane,MUM,neighbor
2025-01-23 05:00:00,22.0,1009.0,61,AWS-MUM-101,Thane,MUM,neighbor
2025-01-23 06:00:00,20.9,1009.7,69,AWS-MUM-101,Thane,MUM,neighbor
2025-01-23 07:00:00,20.6,1010.2,69,AWS-MUM-101,Thane,MUM,neighbor
2025-01-23 08:00:00,22.1,1011.1,63,AWS-MUM-101,Thane,MUM,neighbor
2025-01-23 09:00:00,24.8,1011.9,50,AWS-MUM-101,Thane,MUM,neighbor
2025-01-23 10:00:00,27.5,1011.9,41,AWS-MUM-101,Thane,MUM,neighbor
2025-01-23 11:00:00,29.8,1011.4,36,AWS-MUM-101,Thane,MUM,neighbor
2025-01-23 12:00:00,31.3,1010.6,33,AWS-MUM-101,Thane,MUM,neighbor
2025-01-23 13:00:00,32.6,1009.2,30,AWS-MUM-101,Thane,MUM,neighbor
2025-01-23 14:00:00,33.3,1008.2,28,AWS-MUM-101,Thane,MUM,neighbor
2025-01-23 15:00:00,33.1,1007.4,29,AWS-MUM-101,Thane,MUM,neighbor
2025-01-23 16:00:00,32.3,1007.3,30,AWS-MUM-101,Thane,MUM,neighbor
2025-01-23 17:00:00,30.4,1007.6,35,AWS-MUM-101,Thane,MUM,neighbor
2025-01-23 18:00:00,27.9,1008.1,45,AWS-MUM-101,Thane,MUM,neighbor
2025-01-23 19:00:00,26.1,1008.6,50,AWS-MUM-101,Thane,MUM,neighbor
2025-01-23 20:00:00,25.2,1009.4,47,AWS-MUM-101,Thane,MUM,neighbor
2025-01-23 21:00:00,24.6,1010.1,47,AWS-MUM-101,Thane,MUM,neighbor
2025-01-23 22:00:00,24.1,1010.0,47,AWS-MUM-101,Thane,MUM,neighbor
2025-01-23 23:00:00,23.9,1009.9,45,AWS-MUM-101,Thane,MUM,neighbor
2025-01-24 00:00:00,23.5,1009.3,43,AWS-MUM-101,Thane,MUM,neighbor
2025-01-24 01:00:00,23.1,1008.7,43,AWS-MUM-101,Thane,MUM,neighbor
2025-01-24 02:00:00,22.7,1008.1,45,AWS-MUM-101,Thane,MUM,neighbor
2025-01-24 03:00:00,22.1,1007.6,48,AWS-MUM-101,Thane,MUM,neighbor
2025-01-24 04:00:00,21.3,1007.6,52,AWS-MUM-101,Thane,MUM,neighbor
2025-01-24 05:00:00,20.7,1007.7,55,AWS-MUM-101,Thane,MUM,neighbor
2025-01-24 06:00:00,19.6,1008.4,64,AWS-MUM-101,Thane,MUM,neighbor
2025-01-24 07:00:00,19.2,1008.9,68,AWS-MUM-101,Thane,MUM,neighbor
2025-01-24 08:00:00,20.7,1009.6,64,AWS-MUM-101,Thane,MUM,neighbor
2025-01-24 09:00:00,24.1,1010.1,54,AWS-MUM-101,Thane,MUM,neighbor
2025-01-24 10:00:00,27.7,1010.3,46,AWS-MUM-101,Thane,MUM,neighbor
2025-01-24 11:00:00,31.2,1009.8,36,AWS-MUM-101,Thane,MUM,neighbor
2025-01-24 12:00:00,33.5,1008.7,31,AWS-MUM-101,Thane,MUM,neighbor
2025-01-24 13:00:00,34.9,1007.6,29,AWS-MUM-101,Thane,MUM,neighbor
2025-01-24 14:00:00,35.2,1006.7,29,AWS-MUM-101,Thane,MUM,neighbor
2025-01-24 15:00:00,34.5,1006.3,32,AWS-MUM-101,Thane,MUM,neighbor
2025-01-24 16:00:00,33.3,1006.4,35,AWS-MUM-101,Thane,MUM,neighbor
2025-01-24 17:00:00,31.4,1007.0,39,AWS-MUM-101,Thane,MUM,neighbor
2025-01-24 18:00:00,29.3,1007.8,44,AWS-MUM-101,Thane,MUM,neighbor
2025-01-24 19:00:00,28.0,1008.6,49,AWS-MUM-101,Thane,MUM,neighbor
2025-01-24 20:00:00,26.9,1009.4,53,AWS-MUM-101,Thane,MUM,neighbor
2025-01-24 21:00:00,26.0,1010.0,57,AWS-MUM-101,Thane,MUM,neighbor
2025-01-24 22:00:00,25.1,1010.3,62,AWS-MUM-101,Thane,MUM,neighbor
2025-01-24 23:00:00,24.4,1010.3,66,AWS-MUM-101,Thane,MUM,neighbor
2025-01-25 00:00:00,23.6,1009.8,69,AWS-MUM-101,Thane,MUM,neighbor
2025-01-25 01:00:00,23.0,1009.3,72,AWS-MUM-101,Thane,MUM,neighbor
2025-01-25 02:00:00,22.6,1008.8,74,AWS-MUM-101,Thane,MUM,neighbor
2025-01-25 03:00:00,22.1,1008.4,76,AWS-MUM-101,Thane,MUM,neighbor
2025-01-25 04:00:00,21.8,1008.4,78,AWS-MUM-101,Thane,MUM,neighbor
2025-01-25 05:00:00,21.6,1008.5,78,AWS-MUM-101,Thane,MUM,neighbor
2025-01-25 06:00:00,21.3,1009.2,80,AWS-MUM-101,Thane,MUM,neighbor
2025-01-25 07:00:00,21.2,1009.5,79,AWS-MUM-101,Thane,MUM,neighbor
2025-01-25 08:00:00,22.7,1010.5,70,AWS-MUM-101,Thane,MUM,neighbor
2025-01-25 09:00:00,25.7,1011.2,57,AWS-MUM-101,Thane,MUM,neighbor
2025-01-25 10:00:00,29.8,1011.5,44,AWS-MUM-101,Thane,MUM,neighbor
2025-01-25 11:00:00,33.2,1011.0,34,AWS-MUM-101,Thane,MUM,neighbor
2025-01-25 12:00:00,35.2,1010.0,28,AWS-MUM-101,Thane,MUM,neighbor
2025-01-25 13:00:00,36.2,1008.7,24,AWS-MUM-101,Thane,MUM,neighbor
2025-01-25 14:00:00,35.9,1007.9,25,AWS-MUM-101,Thane,MUM,neighbor
2025-01-25 15:00:00,35.0,1007.3,26,AWS-MUM-101,Thane,MUM,neighbor
